"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Summit,GREEN 3-E,BAT,Northeast,Cleveland,"1,010",825,81.68%,300,0,34,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,287,0,0,0,0
Summit,GREEN 4-E,BAU,Northeast,Cleveland,925,748,80.86%,322,0,26,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,304,0,0,0,0
Summit,HUDSON 1-E,BAV,Northeast,Cleveland,990,820,82.83%,454,0,26,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,430,0,0,0,0
Summit,HUDSON 2-D,BAW,Northeast,Cleveland,"1,346","1,097",81.50%,551,0,20,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,492,0,0,0,0
Summit,HUDSON 2-E,BAX,Northeast,Cleveland,"1,245","1,031",82.81%,498,0,32,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,457,0,0,0,0
Summit,HUDSON 3-D,BAZ,Northeast,Cleveland,"1,116",913,81.81%,492,0,19,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,447,0,0,0,0
Summit,HUDSON 4-D,BBB,Northeast,Cleveland,"1,163",931,80.05%,422,0,16,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,381,0,0,0,0
Summit,MACEDONIA G,BBC,Northeast,Cleveland,"1,032",791,76.65%,446,0,20,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,431,0,0,0,0
Summit,MACEDONIA H,BBD,Northeast,Cleveland,982,811,82.59%,420,0,14,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,386,0,0,0,0
Summit,MACEDONIA I,BBE,Northeast,Cleveland,"1,011",856,84.67%,444,0,14,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,414,0,0,0,0
Summit,NEW FRANKLIN 1-C,BBL,Northeast,Cleveland,763,602,78.90%,240,0,20,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,222,0,0,0,0
Summit,NEW FRANKLIN 2-C,BBM,Northeast,Cleveland,879,722,82.14%,262,0,28,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,249,0,0,0,0
Summit,NEW FRANKLIN 3-C,BBN,Northeast,Cleveland,877,722,82.33%,245,0,31,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,238,0,0,0,0
Summit,STOW 1-F,BBS,Northeast,Cleveland,"1,101",944,85.74%,420,0,13,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,393,0,0,0,0
Summit,STOW 2-F,BBU,Northeast,Cleveland,"1,131",925,81.79%,487,0,32,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,448,0,0,0,0
Summit,STOW 3-E,BBW,Northeast,Cleveland,"1,015",787,77.54%,445,0,27,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,419,0,0,0,0
Summit,STOW 4-F,BBY,Northeast,Cleveland,"1,271","1,071",84.26%,570,0,31,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,515,0,0,0,0
Summit,TWINSBURG 1-C,BCE,Northeast,Cleveland,866,680,78.52%,380,0,21,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,356,0,0,0,0
Summit,TWINSBURG 2-C,BCF,Northeast,Cleveland,"1,074",877,81.66%,503,0,34,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,481,0,0,0,0
Summit,TWINSBURG 3-C,BCG,Northeast,Cleveland,991,825,83.25%,544,0,9,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,507,0,0,0,0
Summit,TWINSBURG 4-C,BCH,Northeast,Cleveland,914,612,66.96%,429,0,26,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,425,0,0,0,0
Summit,TWINSBURG 5-C,BCI,Northeast,Cleveland,"1,002",813,81.14%,452,0,19,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,441,0,0,0,0
Summit,REMINDERVILLE C,BCJ,Northeast,Cleveland,"1,106",886,80.11%,464,0,18,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,409,0,0,0,0
Summit,RICHFIELD VILL C,BCK,Northeast,Cleveland,"1,021",843,82.57%,352,0,23,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,323,0,0,0,0
Summit,BATH TWP G,BCL,Northeast,Cleveland,972,798,82.10%,394,0,13,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,368,0,0,0,0
Summit,BATH TWP H,BCM,Northeast,Cleveland,957,807,84.33%,526,0,16,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,498,0,0,0,0
Summit,COPLEY TWP J,BCN,Northeast,Cleveland,"1,127",844,74.89%,527,0,30,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,524,0,0,0,0
Summit,COPLEY TWP K,BCO,Northeast,Cleveland,"1,091",865,79.29%,516,0,29,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,509,0,0,0,0
Summit,COPLEY TWP L,BCP,Northeast,Cleveland,"1,032",849,82.27%,330,0,18,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,312,0,0,0,0
Summit,COVENTRY TWP G,BCQ,Northeast,Cleveland,"1,020",752,73.73%,273,0,26,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,256,0,0,0,0
Summit,NFLD CTR TWP D,BCS,Northeast,Cleveland,"1,052",834,79.28%,517,0,19,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,497,0,0,0,0
Summit,SAGAMORE HILLS TWP H,BCU,Northeast,Cleveland,901,768,85.24%,395,0,8,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,360,0,0,0,0
Summit,SAGAMORE HILLS TWP I,BCV,Northeast,Cleveland,984,831,84.45%,388,0,23,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,362,0,0,0,0
Summit,SAGAMORE HILLS TWP J,BCW,Northeast,Cleveland,962,810,84.20%,431,0,19,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,388,0,0,0,0
Summit,SPRINGFIELD TWP H,BCX,Northeast,Cleveland,"1,015",727,71.63%,272,0,28,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,253,0,0,0,0
Summit,SPRINGFIELD TWP I,BCY,Northeast,Cleveland,"1,028",847,82.39%,333,0,34,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,302,0,0,0,0
Summit,TWINSBURG TWP C,BDA,Northeast,Cleveland,991,812,81.94%,472,0,7,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,419,0,0,0,0
Trumbull,GIRARD CITY 1A,AAA,Northeast,Youngstown,787,673,85.51%,373,0,18,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,323,0,0
Trumbull,GIRARD CITY 1B,AAB,Northeast,Youngstown,792,562,70.96%,301,0,17,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,255,0,0
Trumbull,GIRARD CITY 2A,AAE,Northeast,Youngstown,871,639,73.36%,356,0,17,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,311,0,0
Trumbull,GIRARD CITY 2B,AAF,Northeast,Youngstown,940,623,66.28%,347,0,21,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,299,0,0
Trumbull,GIRARD CITY 3A,AAI,Northeast,Youngstown,820,476,58.05%,264,0,21,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,242,0,0
Trumbull,GIRARD CITY 3D,AAL,Northeast,Youngstown,828,591,71.38%,318,0,17,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,293,0,0
Trumbull,GIRARD CITY 4A,AAM,Northeast,Youngstown,691,429,62.08%,257,0,18,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,232,0,0
Trumbull,GIRARD CITY 4C,AAO,Northeast,Youngstown,699,380,54.36%,169,0,34,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,166,0,0
Trumbull,HUBBARD CITY 1A,AAQ,Northeast,Youngstown,612,489,79.90%,189,0,14,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,165,0,0
Trumbull,HUBBARD CITY 1B,AAR,Northeast,Youngstown,621,470,75.68%,225,0,23,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,191,0,0
Trumbull,HUBBARD CITY 2B,AAT,Northeast,Youngstown,870,704,80.92%,279,0,31,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,259,0,0
Trumbull,HUBBARD CITY 2C,AAU,Northeast,Youngstown,909,723,79.54%,313,0,26,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,270,0,0
Trumbull,HUBBARD CITY 3A,AAW,Northeast,Youngstown,629,440,69.95%,208,0,26,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,170,0,0
Trumbull,HUBBARD CITY 3B,AAX,Northeast,Youngstown,600,415,69.17%,186,0,13,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,172,0,0
Trumbull,HUBBARD CITY 4A,AAZ,Northeast,Youngstown,581,436,75.04%,214,0,17,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,175,0,0
Trumbull,HUBBARD CITY 4B,ABA,Northeast,Youngstown,778,571,73.39%,293,0,14,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,245,0,0
Trumbull,NILES CITY 1A,ABD,Northeast,Youngstown,827,628,75.94%,305,0,27,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,264,0,0
Trumbull,NILES CITY 1C,ABF,Northeast,Youngstown,"1,094",711,64.99%,363,0,27,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,326,0,0
Trumbull,NILES CITY 1D,ABG,Northeast,Youngstown,988,643,65.08%,291,0,28,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,269,0,0
Trumbull,NILES CITY 2A,ABJ,Northeast,Youngstown,"1,021",806,78.94%,427,0,14,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,374,0,0
Trumbull,NILES CITY 2B,ABK,Northeast,Youngstown,851,643,75.56%,352,0,20,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,299,0,0
Trumbull,NILES CITY 2C,ABL,Northeast,Youngstown,954,681,71.38%,362,0,26,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,304,0,0
Trumbull,NILES CITY 2E,ABN,Northeast,Youngstown,720,518,71.94%,272,0,13,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,240,0,0
Trumbull,NILES CITY 3A,ABP,Northeast,Youngstown,909,620,68.21%,320,0,23,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,287,0,0
Trumbull,NILES CITY 3C,ABR,Northeast,Youngstown,999,569,56.96%,261,0,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,231,0,0
Trumbull,NILES CITY 3D,ABS,Northeast,Youngstown,"1,009",686,67.99%,347,0,22,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,298,0,0
Trumbull,NILES CITY 4A,ABX,Northeast,Youngstown,846,542,64.07%,222,0,43,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,202,0,0
Trumbull,NILES CITY 4C,ABZ,Northeast,Youngstown,878,557,63.44%,271,0,16,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,235,0,0
Trumbull,NILES CITY 4D,ACA,Northeast,Youngstown,"1,081",672,62.16%,341,0,24,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,296,0,0
Trumbull,WARREN CITY 1A,ACF,Northeast,Youngstown,"1,156",767,66.35%,456,0,25,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,408,0,0
Trumbull,WARREN CITY 1B,ACG,Northeast,Youngstown,846,327,38.65%,166,0,26,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,173,0,0
Trumbull,WARREN CITY 1E,ACJ,Northeast,Youngstown,920,539,58.59%,327,0,23,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,304,0,0
Trumbull,WARREN CITY 1G,ACL,Northeast,Youngstown,"1,098",708,64.48%,414,0,28,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,373,0,0
Trumbull,WARREN CITY 2C,ACS,Northeast,Youngstown,"1,054",561,53.23%,274,0,37,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,258,0,0
Trumbull,WARREN CITY 2F,ACV,Northeast,Youngstown,971,519,53.45%,307,0,25,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,287,0,0
Trumbull,WARREN CITY 2G,ACW,Northeast,Youngstown,761,281,36.93%,171,0,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,169,0,0
Trumbull,WARREN CITY 3D,ADA,Northeast,Youngstown,850,603,70.94%,326,0,32,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,301,0,0
Trumbull,WARREN CITY 3G,ADD,Northeast,Youngstown,"1,038",678,65.32%,358,0,23,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,308,0,0
Trumbull,WARREN CITY 3J,ADF,Northeast,Youngstown,759,599,78.92%,351,0,17,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,300,0,0
Trumbull,WARREN CITY 3K,ADG,Northeast,Youngstown,"1,117",900,80.57%,465,0,21,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,389,0,0
Trumbull,WARREN CITY 3L,ADH,Northeast,Youngstown,"1,076",759,70.54%,403,0,29,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,366,0,0
Trumbull,WARREN CITY 4A,ADI,Northeast,Youngstown,"1,083",526,48.57%,298,0,33,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,263,0,0
Trumbull,WARREN CITY 4D,ADL,Northeast,Youngstown,962,422,43.87%,226,0,23,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,201,0,0
Trumbull,WARREN CITY 4F,ADN,Northeast,Youngstown,609,252,41.38%,181,0,11,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,180,0,0
Trumbull,WARREN CITY 5D,ADT,Northeast,Youngstown,818,583,71.27%,319,0,23,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,282,0,0
Trumbull,WARREN CITY 5E,ADU,Northeast,Youngstown,809,514,63.54%,286,0,27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,258,0,0
Trumbull,WARREN CITY 5F,ADV,Northeast,Youngstown,742,471,63.48%,287,0,15,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,276,0,0
Trumbull,WARREN CITY 5G,ADW,Northeast,Youngstown,761,365,47.96%,243,0,16,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,225,0,0
Trumbull,WARREN CITY 5K,ADZ,Northeast,Youngstown,838,610,72.79%,339,0,20,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,290,0,0
Trumbull,WARREN CITY 6B,AEC,Northeast,Youngstown,916,361,39.41%,295,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,277,0,0
Trumbull,WARREN CITY 6D,AEE,Northeast,Youngstown,777,367,47.23%,296,0,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,289,0,0
Trumbull,WARREN CITY 6G,AEH,Northeast,Youngstown,887,430,48.48%,319,0,13,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,301,0,0
Trumbull,WARREN CITY 7A,AEI,Northeast,Youngstown,"1,068",543,50.84%,417,0,22,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,402,0,0
Trumbull,WARREN CITY 7C,AEK,Northeast,Youngstown,"1,068",599,56.09%,361,0,23,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,339,0,0
Trumbull,WARREN CITY 7D,AEL,Northeast,Youngstown,769,352,45.77%,160,0,21,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,162,0,0
Trumbull,BAZETTA TWP B,AER,Northeast,Youngstown,"1,359","1,041",76.60%,425,0,42,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,372,0,0
Trumbull,BAZETTA TWP C,AES,Northeast,Youngstown,638,498,78.06%,182,0,19,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,136,0,0
Trumbull,BAZETTA TWP D,AET,Northeast,Youngstown,774,668,86.30%,271,0,13,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,212,0,0
Trumbull,BAZETTA TWP F,AEV,Northeast,Youngstown,592,472,79.73%,168,0,17,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,138,0,0
Trumbull,BAZETTA TWP G,AEW,Northeast,Youngstown,"1,240",972,78.39%,358,0,36,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,288,0,0
Trumbull,BLOOMFIELD TWP,AEX,Northeast,Youngstown,587,435,74.11%,92,0,19,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,76,0,0
Trumbull,BRACEVILLE TWP B,AEZ,Northeast,Youngstown,858,691,80.54%,247,0,27,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,193,0,0
Trumbull,BRACEVILLE TWP C,AFA,Northeast,Youngstown,923,685,74.21%,226,0,29,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,197,0,0
Trumbull,BRISTOL TWP A,AFB,Northeast,Youngstown,970,735,75.77%,233,0,31,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,172,0,0
Trumbull,BRISTOL TWP C,AFD,Northeast,Youngstown,941,750,79.70%,198,0,27,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,151,0,0
Trumbull,BROOKFIELD TWP B,AFE,Northeast,Youngstown,820,601,73.29%,227,0,16,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,191,0,0
Trumbull,BROOKFIELD TWP D,AFG,Northeast,Youngstown,854,474,55.50%,246,0,26,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,232,0,0
Trumbull,BROOKFIELD TWP E,AFH,Northeast,Youngstown,849,560,65.96%,255,0,18,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,220,0,0
