"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Summit,CUY FALLS 7-C,AMG,Northeast,Cleveland,673,403,59.88%,207,184,184,199,180,205
Summit,CUY FALLS 7-D,AMH,Northeast,Cleveland,853,427,50.06%,219,197,194,215,194,219
Summit,CUY FALLS 8-A,AMJ,Northeast,Cleveland,996,629,63.15%,262,347,351,259,344,263
Summit,CUY FALLS 8-B,AMK,Northeast,Cleveland,967,615,63.60%,317,287,303,297,294,302
Summit,CUY FALLS 8-C,AMM,Northeast,Cleveland,"1,072",708,66.04%,342,347,349,334,342,337
Summit,CUY FALLS 8-D,AMN,Northeast,Cleveland,935,650,69.52%,320,315,320,310,306,325
Summit,CUY FALLS 8-E,AMO,Northeast,Cleveland,"1,366",925,67.72%,406,487,479,406,472,412
Summit,FAIRLAWN 1-A,AMS,Northeast,Cleveland,944,651,68.96%,329,307,313,320,313,322
Summit,FAIRLAWN 2-A,AMU,Northeast,Cleveland,987,667,67.58%,357,296,307,343,303,342
Summit,FAIRLAWN 3-A,AMW,Northeast,Cleveland,943,589,62.46%,337,243,243,329,230,338
Summit,FAIRLAWN 4-A,AMY,Northeast,Cleveland,"1,069",532,49.77%,340,184,175,345,178,341
Summit,FAIRLAWN 5-A,ANA,Northeast,Cleveland,879,537,61.09%,288,233,231,284,226,295
Summit,GREEN 1-A,ANC,Northeast,Cleveland,"1,236",674,54.53%,283,371,375,275,373,279
Summit,MACEDONIA A,ANE,Northeast,Cleveland,"1,076",654,60.78%,355,278,284,341,274,347
Summit,MACEDONIA B,ANG,Northeast,Cleveland,633,418,66.03%,177,224,230,167,231,167
Summit,MACEDONIA C,ANH,Northeast,Cleveland,852,553,64.91%,285,238,238,277,237,285
Summit,MACEDONIA D,ANI,Northeast,Cleveland,809,552,68.23%,223,308,316,210,312,217
Summit,MACEDONIA E,ANJ,Northeast,Cleveland,"1,067",716,67.10%,415,269,271,406,270,407
Summit,MACEDONIA F,ANK,Northeast,Cleveland,742,500,67.39%,224,255,265,204,263,212
Summit,NORTON 1-A,ANO,Northeast,Cleveland,665,423,63.61%,143,267,263,138,258,139
Summit,NORTON 1-B,ANP,Northeast,Cleveland,677,414,61.15%,168,229,229,165,229,162
Summit,NORTON 2-A,ANS,Northeast,Cleveland,778,437,56.17%,184,245,251,176,238,185
Summit,NORTON 2-B,ANU,Northeast,Cleveland,606,395,65.18%,163,225,230,154,217,168
Summit,NORTON 3-A,AOA,Northeast,Cleveland,763,500,65.53%,182,306,305,174,307,171
Summit,NORTON 3-B,AOC,Northeast,Cleveland,656,384,58.54%,150,227,224,146,223,151
Summit,STOW 1-A,AOD,Northeast,Cleveland,861,582,67.60%,316,251,253,307,255,310
Summit,STOW 1-B,AOE,Northeast,Cleveland,807,473,58.61%,228,227,228,220,221,230
Summit,STOW 1-C,AOG,Northeast,Cleveland,895,524,58.55%,268,242,249,263,244,268
Summit,STOW 1-D,AOI,Northeast,Cleveland,937,651,69.48%,297,339,342,282,344,293
Summit,STOW 1-E,AOJ,Northeast,Cleveland,888,567,63.85%,303,248,266,282,261,285
Summit,STOW 2-A,AOO,Northeast,Cleveland,944,643,68.11%,285,332,335,275,332,277
Summit,STOW 2-B,AOP,Northeast,Cleveland,974,602,61.81%,326,252,259,316,251,325
Summit,STOW 2-C,AOR,Northeast,Cleveland,978,681,69.63%,329,337,334,327,325,335
Summit,STOW 2-D,AOS,Northeast,Cleveland,"1,024",683,66.70%,307,343,362,285,352,297
Summit,STOW 2-E,AOT,Northeast,Cleveland,895,586,65.47%,287,267,277,270,274,278
Summit,STOW 3-A,AOY,Northeast,Cleveland,578,313,54.15%,194,115,115,191,107,199
Summit,STOW 3-B,AOZ,Northeast,Cleveland,905,563,62.21%,291,251,255,280,258,284
Summit,STOW 3-C,APB,Northeast,Cleveland,880,497,56.48%,248,231,232,240,228,245
Summit,STOW 3-D,APC,Northeast,Cleveland,"1,101",710,64.49%,317,374,374,312,370,319
Summit,STOW 4-A,API,Northeast,Cleveland,907,602,66.37%,298,285,295,276,287,288
Summit,STOW 4-B,APK,Northeast,Cleveland,932,574,61.59%,303,257,253,303,254,298
Summit,STOW 4-C,APL,Northeast,Cleveland,931,524,56.28%,258,253,256,250,247,261
Summit,STOW 4-D,APM,Northeast,Cleveland,"1,006",618,61.43%,319,277,278,304,279,310
Summit,STOW 4-E,APN,Northeast,Cleveland,929,635,68.35%,304,307,307,297,298,309
Summit,TALLMADGE 1-A,APQ,Northeast,Cleveland,789,568,71.99%,310,248,247,306,245,309
Summit,TALLMADGE 1-B,APR,Northeast,Cleveland,733,492,67.12%,241,236,246,219,249,222
Summit,TALLMADGE 1-C,APS,Northeast,Cleveland,766,309,40.34%,154,149,150,151,150,151
Summit,TALLMADGE 2-A,APV,Northeast,Cleveland,824,492,59.71%,238,244,252,228,238,241
Summit,TALLMADGE 2-B,APX,Northeast,Cleveland,792,539,68.06%,216,314,315,210,303,218
Summit,TALLMADGE 2-C,APZ,Northeast,Cleveland,881,578,65.61%,248,315,312,242,310,242
Summit,TALLMADGE 3-A,AQC,Northeast,Cleveland,859,498,57.97%,220,272,278,208,274,211
Summit,TALLMADGE 3-B,AQE,Northeast,Cleveland,789,471,59.70%,192,274,276,180,274,181
Summit,TALLMADGE 3-C,AQF,Northeast,Cleveland,743,475,63.93%,214,236,237,206,237,211
Summit,TALLMADGE 4-A,AQG,Northeast,Cleveland,728,459,63.05%,216,226,235,203,230,206
Summit,TALLMADGE 4-B,AQH,Northeast,Cleveland,761,377,49.54%,202,168,168,198,166,198
Summit,TALLMADGE 4-C,AQI,Northeast,Cleveland,927,482,52.00%,250,216,217,247,217,251
Summit,TWINSBURG 1-A,AQL,Northeast,Cleveland,890,577,64.83%,293,257,259,289,249,300
Summit,TWINSBURG 1-B,AQN,Northeast,Cleveland,868,499,57.49%,235,243,249,229,247,234
Summit,TWINSBURG 2-A,AQP,Northeast,Cleveland,932,587,62.98%,326,245,251,312,240,323
Summit,TWINSBURG 2-B,AQQ,Northeast,Cleveland,830,532,64.10%,271,246,249,259,249,262
Summit,TWINSBURG 3-A,AQS,Northeast,Cleveland,"1,012",614,60.67%,356,231,234,349,235,351
Summit,TWINSBURG 3-B,AQT,Northeast,Cleveland,"1,121",719,64.14%,433,261,252,439,252,438
Summit,TWINSBURG 4-A,AQV,Northeast,Cleveland,971,671,69.10%,372,275,276,363,276,367
Summit,TWINSBURG 4-B,AQW,Northeast,Cleveland,921,436,47.34%,301,126,136,290,129,298
Summit,TWINSBURG 5-A,AQX,Northeast,Cleveland,"1,130",698,61.77%,430,233,238,418,243,417
Summit,TWINSBURG 5-B,AQY,Northeast,Cleveland,956,512,53.56%,341,150,158,331,155,334
Summit,NORTHFIELD VILL B,AQZ,Northeast,Cleveland,594,299,50.34%,126,162,156,131,161,128
Summit,SILVER LAKE VILL A,ARA,Northeast,Cleveland,524,371,70.80%,181,184,188,173,181,182
Summit,BATH TWP A,ARB,Northeast,Cleveland,995,694,69.75%,296,381,383,289,379,292
Summit,SILVER LAKE VILL C,ARC,Northeast,Cleveland,536,390,72.76%,183,195,204,172,193,187
Summit,BATH TWP B,ARD,Northeast,Cleveland,929,639,68.78%,259,375,381,244,369,256
Summit,BATH TWP C,ARE,Northeast,Cleveland,"1,214",830,68.37%,344,471,490,320,473,336
Summit,BATH TWP D,ARH,Northeast,Cleveland,943,670,71.05%,349,298,303,340,300,348
Summit,BATH TWP E,ARI,Northeast,Cleveland,967,690,71.35%,342,338,355,320,345,327
Summit,BATH TWP F,ARK,Northeast,Cleveland,924,653,70.67%,328,317,318,322,314,332
Summit,PENINSULA VILL,ARO,Northeast,Cleveland,427,298,69.79%,171,123,122,169,124,169
Summit,BOSTON TWP,ARP,Northeast,Cleveland,551,360,65.34%,168,184,190,158,184,165
Summit,BOSTON HTS VILL,ARR,Northeast,Cleveland,"1,075",718,66.79%,279,425,434,260,431,268
Summit,CLINTON VILL,ARS,Northeast,Cleveland,852,528,61.97%,166,352,357,158,351,162
Summit,COPLEY TWP A,ARW,Northeast,Cleveland,"1,037",623,60.08%,365,238,233,361,229,367
Summit,COPLEY TWP B,ARX,Northeast,Cleveland,967,560,57.91%,322,227,228,319,217,327
Summit,COPLEY TWP C,ARY,Northeast,Cleveland,"1,037",611,58.92%,347,253,256,339,249,343
Summit,LAKEMORE VILL A,ARZ,Northeast,Cleveland,"1,042",630,60.46%,299,309,312,295,311,291
Summit,LAKEMORE VILL B,ASA,Northeast,Cleveland,902,469,52.00%,201,251,252,192,250,193
Summit,COPLEY TWP D,ASD,Northeast,Cleveland,"1,012",632,62.45%,271,342,348,260,337,267
Summit,COPLEY TWP E,ASE,Northeast,Cleveland,"1,033",713,69.02%,294,394,411,274,410,284
Summit,COPLEY TWP F,ASF,Northeast,Cleveland,"1,353",830,61.35%,462,352,364,448,351,460
Summit,COPLEY TWP G,ASG,Northeast,Cleveland,"1,353",854,63.12%,471,356,361,464,357,472
Summit,COPLEY TWP H,ASH,Northeast,Cleveland,"1,070",640,59.81%,338,282,288,329,284,339
Summit,COVENTRY TWP A,ASI,Northeast,Cleveland,917,436,47.55%,233,196,193,229,185,230
Summit,COVENTRY TWP B,ASK,Northeast,Cleveland,853,485,56.86%,193,275,275,185,267,194
Summit,COVENTRY TWP C,ASL,Northeast,Cleveland,875,475,54.29%,174,286,294,165,283,173
Summit,COVENTRY TWP D,ASO,Northeast,Cleveland,916,512,55.90%,214,286,291,199,290,201
Summit,COVENTRY TWP E,ASP,Northeast,Cleveland,881,548,62.20%,205,330,335,191,333,196
Summit,COVENTRY TWP F,ASR,Northeast,Cleveland,888,488,54.95%,214,265,266,207,254,213
Summit,NEW FRANKLIN 1-A,ASW,Northeast,Cleveland,694,432,62.25%,168,254,248,170,249,169
Summit,NEW FRANKLIN 2-A,ASZ,Northeast,Cleveland,901,541,60.04%,191,328,326,191,322,194
Summit,NEW FRANKLIN 2-B,ATA,Northeast,Cleveland,845,531,62.84%,205,317,323,192,325,193
Summit,NEW FRANKLIN 1-B,ATB,Northeast,Cleveland,976,573,58.71%,219,331,327,214,326,223
Summit,NEW FRANKLIN 3-A,ATC,Northeast,Cleveland,870,538,61.84%,181,343,341,176,336,179
Summit,NORTON 4-A,ATE,Northeast,Cleveland,959,514,53.60%,153,349,358,139,356,138
Summit,NEW FRANKLIN 3-B,ATF,Northeast,Cleveland,875,501,57.26%,157,332,336,148,331,153
Summit,NORTON 4-B,ATG,Northeast,Cleveland,937,530,56.56%,199,315,315,190,301,201
Summit,MOGADORE VILL A,ATN,Northeast,Cleveland,887,529,59.64%,221,298,298,214,310,210
Summit,MOGADORE VILL B,ATO,Northeast,Cleveland,906,497,54.86%,222,257,267,204,263,209
Summit,MUNROE FALLS 2-A,ATS,Northeast,Cleveland,596,370,62.08%,185,173,178,180,177,180
Summit,MUNROE FALLS 3-A,ATV,Northeast,Cleveland,597,407,68.17%,225,171,180,214,180,214
Summit,MUNROE FALLS 1-A,ATW,Northeast,Cleveland,617,423,68.56%,203,203,205,195,203,199
Summit,NORTHFIELD VILL C,ATZ,Northeast,Cleveland,536,276,51.49%,125,141,144,119,150,118
Summit,NORTHFIELD VILL A,AUA,Northeast,Cleveland,565,325,57.52%,144,170,175,136,162,149
Summit,NORTHFIELD VILL D,AUB,Northeast,Cleveland,644,320,49.69%,165,142,147,156,146,159
Summit,NFLD CTR TWP A,AUE,Northeast,Cleveland,"1,032",674,65.31%,395,249,253,384,253,387
Summit,NFLD CTR TWP B,AUF,Northeast,Cleveland,835,567,67.90%,223,314,308,220,304,225
Summit,NFLD CTR TWP C,AUG,Northeast,Cleveland,742,533,71.83%,215,296,308,200,299,212
Summit,REMINDERVILLE A,AUI,Northeast,Cleveland,"1,385",773,55.81%,496,259,271,481,252,496
Summit,REMINDERVILLE B,AUJ,Northeast,Cleveland,840,557,66.31%,228,308,316,219,309,223
Summit,RICHFIELD TWP Y,AUL,Northeast,Cleveland,"1,106",771,69.71%,321,431,432,311,429,317
Summit,RICHFIELD TWP Z,AUM,Northeast,Cleveland,"1,032",682,66.09%,256,409,409,247,405,245
Summit,RICHFIELD VILL A,AUN,Northeast,Cleveland,951,603,63.41%,245,344,353,230,344,241
Summit,RICHFIELD VILL B,AUQ,Northeast,Cleveland,940,599,63.72%,214,369,367,210,360,218
Summit,SAGAMORE HILLS TWP A,AUS,Northeast,Cleveland,"1,005",750,74.63%,285,430,425,276,428,274
Summit,SAGAMORE HILLS TWP B,AUT,Northeast,Cleveland,944,655,69.39%,321,316,323,311,316,320
Summit,SAGAMORE HILLS TWP C,AUU,Northeast,Cleveland,999,751,75.18%,372,351,363,355,352,369
Summit,SAGAMORE HILLS TWP D,AUX,Northeast,Cleveland,"1,026",720,70.18%,321,371,378,308,375,317
Summit,SAGAMORE HILLS TWP E,AUY,Northeast,Cleveland,"1,090",733,67.25%,377,325,326,371,326,375
Summit,SAGAMORE HILLS TWP F,AUZ,Northeast,Cleveland,50,11,22.00%,4,3,2,6,3,5
Summit,SAGAMORE HILLS TWP G,AVC,Northeast,Cleveland,917,600,65.43%,258,319,327,241,312,255
Summit,SILVER LAKE VILL D,AVF,Northeast,Cleveland,513,359,69.98%,186,165,170,178,174,178
Summit,SILVER LAKE VILL B,AVG,Northeast,Cleveland,550,374,68.00%,178,190,192,175,187,179
Summit,SPRINGFIELD TWP A,AVH,Northeast,Cleveland,"1,011",499,49.36%,177,304,308,174,301,182
Summit,SPRINGFIELD TWP B,AVI,Northeast,Cleveland,877,434,49.49%,152,264,267,147,258,158
Summit,SPRINGFIELD TWP C,AVK,Northeast,Cleveland,960,561,58.44%,186,353,356,181,344,195
Summit,SPRINGFIELD TWP D,AVN,Northeast,Cleveland,980,644,65.71%,215,408,409,204,407,209
Summit,SPRINGFIELD TWP E,AVO,Northeast,Cleveland,"1,008",663,65.77%,230,394,404,220,404,222
Summit,SPRINGFIELD TWP F,AVS,Northeast,Cleveland,883,454,51.42%,165,264,268,156,260,166
Summit,SPRINGFIELD TWP G,AVT,Northeast,Cleveland,614,342,55.70%,122,196,196,116,189,121
Summit,TWINSBURG TWP A,AVX,Northeast,Cleveland,"1,269",825,65.01%,415,387,394,406,382,416
Summit,TWINSBURG TWP B,AVY,Northeast,Cleveland,648,265,40.90%,229,34,26,234,26,232
Summit,GREEN 1-B,AVZ,Northeast,Cleveland,932,627,67.27%,221,394,392,212,389,216
Summit,GREEN 1-C,AWA,Northeast,Cleveland,875,484,55.31%,184,290,291,179,283,182
Summit,GREEN 1-D,AWB,Northeast,Cleveland,"1,158",683,58.98%,233,434,436,227,425,234
Summit,GREEN 2-A,AWH,Northeast,Cleveland,799,459,57.45%,167,270,265,165,258,173
Summit,GREEN 2-B,AWI,Northeast,Cleveland,930,547,58.82%,220,318,324,210,316,218
Summit,GREEN 2-C,AWJ,Northeast,Cleveland,884,468,52.94%,169,289,287,167,294,161
Summit,GREEN 2-D,AWK,Northeast,Cleveland,"1,141",642,56.27%,261,366,374,251,362,258
Summit,GREEN 3-A,AWM,Northeast,Cleveland,972,600,61.73%,209,369,365,211,354,222
Summit,GREEN 3-B,AWN,Northeast,Cleveland,908,600,66.08%,270,312,319,258,324,260
Summit,GREEN 3-C,AWP,Northeast,Cleveland,"1,018",642,63.06%,257,366,371,238,358,253
Summit,GREEN 3-D,AWQ,Northeast,Cleveland,"1,045",677,64.78%,331,334,343,317,339,321
Summit,GREEN 4-A,AWU,Northeast,Cleveland,928,567,61.10%,239,315,323,227,318,236
Summit,GREEN 4-B,AWV,Northeast,Cleveland,"1,139",696,61.11%,266,420,419,255,422,259
Summit,GREEN 4-C,AWX,Northeast,Cleveland,866,496,57.27%,201,279,283,196,281,200
Summit,GREEN 4-D,AWY,Northeast,Cleveland,882,554,62.81%,219,319,319,213,308,223
Summit,HUDSON 1-A,AXA,Northeast,Cleveland,860,579,67.33%,307,264,263,306,265,305
Summit,HUDSON 1-B,AXB,Northeast,Cleveland,956,633,66.21%,367,252,253,357,241,370
Summit,HUDSON 1-C,AXC,Northeast,Cleveland,889,628,70.64%,322,287,286,313,286,314
Summit,HUDSON 2-A,AXH,Northeast,Cleveland,"1,100",715,65.00%,325,373,374,314,378,308
Summit,HUDSON 2-B,AXI,Northeast,Cleveland,"1,019",690,67.71%,316,364,371,300,370,300
Summit,HUDSON 2-C,AXJ,Northeast,Cleveland,855,543,63.51%,239,288,299,225,296,228
Summit,HUDSON 3-A,AXO,Northeast,Cleveland,889,612,68.84%,276,329,327,268,318,278
Summit,HUDSON 3-B,AXQ,Northeast,Cleveland,884,593,67.08%,283,298,312,264,302,271
Summit,HUDSON 3-C,AXS,Northeast,Cleveland,913,627,68.67%,288,328,328,286,317,291
Summit,HUDSON 4-A,AXV,Northeast,Cleveland,829,552,66.59%,221,322,323,217,327,216
Summit,HUDSON 4-B,AXX,Northeast,Cleveland,811,570,70.28%,260,298,302,255,288,260
Summit,HUDSON 4-C,AYA,Northeast,Cleveland,879,622,70.76%,289,316,319,281,321,278
Summit,NEW FRANKLIN 4-B,AYD,Northeast,Cleveland,691,375,54.27%,128,238,241,123,232,128
Summit,NEW FRANKLIN 4-A,AYE,Northeast,Cleveland,782,482,61.64%,136,336,333,138,331,140
Summit,COPLEY TWP I,AYH,Northeast,Cleveland,960,557,58.02%,281,259,258,274,257,272
Summit,HUDSON 1-D,AYI,Northeast,Cleveland,882,628,71.20%,340,278,275,334,271,337
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,987,314,31.81%,252,56,61,246,58,246
Summit,AKRON 1-M,AYK,Northeast,Cleveland,744,102,13.71%,79,20,22,77,20,80
Summit,AKRON 2-H,AYL,Northeast,Cleveland,731,192,26.27%,129,59,60,125,62,126
Summit,AKRON 2-I,AYM,Northeast,Cleveland,820,271,33.05%,162,98,95,162,99,157
Summit,AKRON 2-J,AYN,Northeast,Cleveland,919,387,42.11%,232,142,136,239,138,235
Summit,AKRON 2-K,AYO,Northeast,Cleveland,985,336,34.11%,201,135,131,201,125,201
Summit,AKRON 2-L,AYP,Northeast,Cleveland,966,413,42.75%,263,140,145,252,146,255
Summit,AKRON 2-M,AYQ,Northeast,Cleveland,745,225,30.20%,129,89,87,128,82,129
Summit,AKRON 3-J,AYR,Northeast,Cleveland,937,326,34.79%,288,35,36,283,30,289
Summit,AKRON 3-K,AYS,Northeast,Cleveland,781,153,19.59%,133,17,19,133,19,132
Summit,AKRON 3-L,AYT,Northeast,Cleveland,"1,128",211,18.71%,172,35,30,175,36,169
Summit,AKRON 3-M,AYU,Northeast,Cleveland,603,104,17.25%,74,29,29,72,31,70
Summit,AKRON 3-N,AYV,Northeast,Cleveland,552,125,22.64%,93,30,29,94,31,92
Summit,AKRON 4-K,AYW,Northeast,Cleveland,710,219,30.85%,195,22,23,195,20,193
Summit,AKRON 4-L,AYX,Northeast,Cleveland,860,409,47.56%,362,44,47,358,45,357
Summit,AKRON 4-M,AYY,Northeast,Cleveland,903,346,38.32%,323,17,17,321,16,321
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,908,417,45.93%,341,66,69,339,68,339
Summit,AKRON 4-O,AZA,Northeast,Cleveland,851,554,65.10%,403,139,139,398,139,400
Summit,AKRON 4-P,AZB,Northeast,Cleveland,860,319,37.09%,294,15,14,296,12,297
Summit,AKRON 5-I,AZC,Northeast,Cleveland,765,179,23.40%,166,10,13,163,14,161
Summit,AKRON 5-J,AZD,Northeast,Cleveland,904,206,22.79%,154,44,51,145,46,151
Summit,AKRON 5-K,AZE,Northeast,Cleveland,830,201,24.22%,184,16,16,178,15,182
Summit,AKRON 5-L,AZF,Northeast,Cleveland,858,263,30.65%,185,74,77,181,76,183
Summit,AKRON 5-M,AZG,Northeast,Cleveland,769,100,13.00%,72,26,20,78,22,76
Summit,AKRON 5-N,AZH,Northeast,Cleveland,542,99,18.27%,61,33,35,60,29,65
Summit,AKRON 6-K,AZI,Northeast,Cleveland,943,429,45.49%,215,199,208,204,206,204
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,933,509,54.56%,246,250,256,235,249,241
Summit,AKRON 6-M,AZK,Northeast,Cleveland,962,347,36.07%,187,154,151,185,150,182
Summit,AKRON 7-J,AZL,Northeast,Cleveland,935,534,57.11%,318,203,214,305,216,306
Summit,AKRON 7-K,AZM,Northeast,Cleveland,842,188,22.33%,140,43,43,140,45,141
Summit,AKRON 7-L,AZN,Northeast,Cleveland,947,386,40.76%,243,136,139,241,141,239
Summit,AKRON 7-M,AZO,Northeast,Cleveland,883,341,38.62%,211,123,116,214,119,214
Summit,AKRON 8-N,AZP,Northeast,Cleveland,743,334,44.95%,250,80,75,251,76,252
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,977,678,69.40%,467,196,198,457,192,462
Summit,AKRON 8-P,AZR,Northeast,Cleveland,954,631,66.14%,424,193,200,410,197,417
Summit,AKRON 8-Q,AZS,Northeast,Cleveland,784,568,72.45%,336,225,230,324,226,330
Summit,AKRON 9-I,AZT,Northeast,Cleveland,"1,056",293,27.75%,174,116,117,169,114,170
Summit,AKRON 9-J,AZU,Northeast,Cleveland,"1,010",412,40.79%,209,200,208,198,212,197
Summit,AKRON 9-K,AZV,Northeast,Cleveland,975,274,28.10%,142,127,133,135,131,137
Summit,AKRON 10-I,AZW,Northeast,Cleveland,808,290,35.89%,202,83,82,201,82,200
Summit,AKRON 10-J,AZX,Northeast,Cleveland,989,279,28.21%,191,88,88,190,87,189
Summit,AKRON 10-K,AZY,Northeast,Cleveland,929,404,43.49%,245,154,159,239,162,235
Summit,AKRON 10-L,AZZ,Northeast,Cleveland,396,104,26.26%,83,20,18,85,19,84
Summit,AKRON 10-M,BAA,Northeast,Cleveland,948,355,37.45%,216,133,142,208,138,210
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,905,432,47.73%,191,231,232,188,223,189
Summit,BARBERTON 2-C,BAC,Northeast,Cleveland,875,368,42.06%,178,180,179,176,183,174
Summit,BARBERTON 4-C,BAD,Northeast,Cleveland,808,354,43.81%,177,169,177,163,182,163
Summit,BARBERTON 5-C,BAE,Northeast,Cleveland,737,298,40.43%,140,152,155,136,153,137
Summit,BARBERTON 6-C,BAF,Northeast,Cleveland,825,434,52.61%,185,231,242,175,230,184
Summit,CUY FALLS 1-D,BAG,Northeast,Cleveland,955,511,53.51%,279,216,222,273,220,275
Summit,CUY FALLS 2-D,BAH,Northeast,Cleveland,837,436,52.09%,235,190,187,232,184,238
Summit,CUY FALLS 2-E,BAI,Northeast,Cleveland,829,461,55.61%,261,187,186,256,177,263
Summit,CUY FALLS 3-E,BAJ,Northeast,Cleveland,918,518,56.43%,312,190,193,308,188,309
Summit,CUY FALLS 4-D,BAK,Northeast,Cleveland,872,488,55.96%,280,192,194,271,190,279
Summit,CUY FALLS 4-E,BAL,Northeast,Cleveland,821,464,56.52%,260,186,196,247,196,246
Summit,CUY FALLS 5-E,BAM,Northeast,Cleveland,872,442,50.69%,267,162,161,260,165,260
Summit,CUY FALLS 6-D,BAN,Northeast,Cleveland,768,437,56.90%,252,170,170,251,165,254
Summit,CUY FALLS 6-E,BAO,Northeast,Cleveland,792,447,56.44%,245,182,183,243,181,247
Summit,CUY FALLS 7-E,BAP,Northeast,Cleveland,825,499,60.48%,264,221,220,261,214,267
Summit,CUY FALLS 8-F,BAQ,Northeast,Cleveland,714,375,52.52%,201,160,158,201,162,198
Summit,GREEN 1-E,BAR,Northeast,Cleveland,944,626,66.31%,282,323,321,287,322,282
Summit,GREEN 2-E,BAS,Northeast,Cleveland,876,533,60.84%,218,296,297,210,289,220
Summit,GREEN 3-E,BAT,Northeast,Cleveland,972,619,63.68%,201,404,402,195,395,193
Summit,GREEN 4-E,BAU,Northeast,Cleveland,834,516,61.87%,182,318,315,178,311,187
Summit,HUDSON 1-E,BAV,Northeast,Cleveland,904,584,64.60%,272,291,287,270,293,268
Summit,HUDSON 2-D,BAW,Northeast,Cleveland,"1,157",837,72.34%,416,396,383,419,384,414
Summit,HUDSON 2-E,BAX,Northeast,Cleveland,953,662,69.46%,335,307,311,321,312,325
Summit,HUDSON 3-D,BAY,Northeast,Cleveland,859,530,61.70%,221,299,307,210,296,218
Summit,HUDSON 3-E,BAZ,Northeast,Cleveland,862,577,66.94%,288,264,272,278,262,286
Summit,HUDSON 4-D,BBA,Northeast,Cleveland,833,573,68.79%,233,330,333,225,325,234
Summit,HUDSON 4-E,BBB,Northeast,Cleveland,877,590,67.27%,273,299,298,268,301,262
Summit,MACEDONIA G,BBC,Northeast,Cleveland,654,434,66.36%,201,213,221,190,221,187
Summit,MACEDONIA H,BBD,Northeast,Cleveland,868,565,65.09%,266,271,258,270,268,266
Summit,MACEDONIA I,BBE,Northeast,Cleveland,529,338,63.89%,163,158,162,157,159,158
Summit,MACEDONIA J,BBF,Northeast,Cleveland,742,529,71.29%,275,221,230,260,234,258
Summit,MACEDONIA K,BBG,Northeast,Cleveland,476,323,67.86%,149,166,169,143,166,148
Summit,MACEDONIA L,BBH,Northeast,Cleveland,621,421,67.79%,190,212,215,180,210,192
Summit,MUNROE FALLS 1-B,BBI,Northeast,Cleveland,662,398,60.12%,180,209,209,177,214,173
Summit,MUNROE FALLS 2-B,BBJ,Northeast,Cleveland,689,423,61.39%,232,183,180,230,177,239
Summit,MUNROE FALLS 3-B,BBK,Northeast,Cleveland,561,383,68.27%,192,181,173,194,176,192
Summit,NEW FRANKLIN 1-C,BBL,Northeast,Cleveland,742,427,57.55%,161,262,268,152,259,157
Summit,NEW FRANKLIN 2-C,BBM,Northeast,Cleveland,898,586,65.26%,213,363,369,202,357,211
Summit,NEW FRANKLIN 3-C,BBN,Northeast,Cleveland,875,608,69.49%,187,411,415,182,410,185
Summit,NEW FRANKLIN 4-C,BBO,Northeast,Cleveland,759,430,56.65%,130,291,297,121,288,134
Summit,NORTON 1-C,BBP,Northeast,Cleveland,708,428,60.45%,143,277,276,142,271,143
Summit,NORTON 2-C,BBQ,Northeast,Cleveland,703,427,60.74%,171,247,249,168,251,164
Summit,NORTON 3-C,BBR,Northeast,Cleveland,661,423,63.99%,193,224,231,180,226,185
Summit,STOW 1-F,BBS,Northeast,Cleveland,897,524,58.42%,262,247,250,255,243,262
Summit,STOW 1-G,BBT,Northeast,Cleveland,968,636,65.70%,278,339,335,276,340,275
Summit,STOW 2-F,BBU,Northeast,Cleveland,908,635,69.93%,305,309,321,288,305,307
Summit,STOW 2-G,BBV,Northeast,Cleveland,897,628,70.01%,282,321,321,281,324,283
Summit,STOW 3-E,BBW,Northeast,Cleveland,968,520,53.72%,274,231,245,253,240,258
Summit,STOW 3-F,BBX,Northeast,Cleveland,881,433,49.15%,243,180,185,232,175,240
Summit,STOW 4-F,BBY,Northeast,Cleveland,"1,000",474,47.40%,290,178,178,288,168,297
Summit,STOW 4-G,BBZ,Northeast,Cleveland,918,582,63.40%,281,278,278,272,285,276
Summit,TALLMADGE 1-D,BCA,Northeast,Cleveland,902,498,55.21%,276,209,211,267,210,269
Summit,TALLMADGE 2-D,BCB,Northeast,Cleveland,849,619,72.91%,292,308,305,286,315,281
Summit,TALLMADGE 3-D,BCC,Northeast,Cleveland,707,455,64.36%,220,226,236,210,222,222
Summit,TALLMADGE 4-D,BCD,Northeast,Cleveland,905,582,64.31%,311,261,272,294,268,303
Summit,TWINSBURG 1-C,BCE,Northeast,Cleveland,865,582,67.28%,320,237,248,306,227,326
Summit,TWINSBURG 2-C,BCF,Northeast,Cleveland,936,622,66.45%,367,236,244,354,237,362
Summit,TWINSBURG 3-C,BCG,Northeast,Cleveland,914,588,64.33%,312,261,261,306,260,312
