,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ROSS,AAQ,CHILLICOTHE CITY - FOURTH WARD - PRECINCT A,0,18,17,85,10,4, 474 , 308 , 150 , 149 , 8 , 0 , 108 , 187 , 109 , 125 , 104 , 127 , 169 , 131 , 103 , 197 , 85 , 130 , 156 , 0 , 0 , 0 , 0 , 142 , 140 , 0 , 0 , 169 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 123 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAR,CHILLICOTHE CITY - FOURTH WARD - PRECINCT B,0,18,17,85,10,4, 476 , 272 , 155 , 112 , 0 , 3 , 113 , 148 , 104 , 101 , 95 , 105 , 149 , 90 , 103 , 151 , 97 , 115 , 125 , 0 , 0 , 0 , 0 , 124 , 118 , 0 , 0 , 132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 94 , 82 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAS,CHILLICOTHE CITY - FOURTH WARD - PRECINCT C,0,18,17,85,10,4, 339 , 229 , 149 , 76 , 2 , 0 , 91 , 128 , 87 , 82 , 72 , 99 , 122 , 91 , 75 , 126 , 83 , 104 , 102 , 0 , 0 , 0 , 0 , 120 , 79 , 0 , 0 , 120 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 74 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAT,CHILLICOTHE CITY - FOURTH WARD - PRECINCT D,0,18,17,85,10,4, 572 , 414 , 200 , 195 , 9 , 2 , 153 , 251 , 155 , 168 , 143 , 167 , 248 , 140 , 172 , 245 , 143 , 172 , 222 , 0 , 0 , 0 , 0 , 179 , 205 , 0 , 0 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 151 , 155 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAU,CHILLICOTHE CITY - FIFTH WARD - PRECINCT A,0,18,17,85,10,4, 251 , 151 , 77 , 68 , 3 , 1 , 55 , 90 , 53 , 63 , 36 , 77 , 82 , 58 , 54 , 104 , 43 , 65 , 78 , 0 , 0 , 0 , 0 , 63 , 77 , 0 , 0 , 84 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 52 , 58 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAV,CHILLICOTHE CITY - FIFTH WARD - PRECINCT B,0,18,17,85,10,4, 562 , 383 , 203 , 168 , 5 , 1 , 142 , 220 , 145 , 138 , 117 , 160 , 211 , 123 , 160 , 224 , 137 , 160 , 190 , 0 , 0 , 0 , 0 , 161 , 182 , 0 , 0 , 196 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 142 , 118 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAW,CHILLICOTHE CITY - FIFTH WARD - PRECINCT C,0,18,17,85,10,4, 238 , 146 , 96 , 48 , 0 , 0 , 73 , 69 , 64 , 58 , 53 , 72 , 80 , 57 , 63 , 89 , 49 , 86 , 52 , 0 , 0 , 0 , 0 , 83 , 54 , 0 , 0 , 80 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 53 , 60 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAX,CHILLICOTHE CITY - FIFTH WARD - PRECINCT D,0,18,17,85,10,4, 350 , 290 , 110 , 179 , 1 , 0 , 86 , 196 , 93 , 128 , 102 , 123 , 177 , 72 , 148 , 202 , 77 , 88 , 191 , 0 , 0 , 0 , 0 , 80 , 196 , 0 , 0 , 161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 93 , 97 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAY,CHILLICOTHE CITY - FIFTH WARD - PRECINCT E,0,18,17,85,10,4, 653 , 515 , 218 , 284 , 8 , 2 , 146 , 347 , 151 , 225 , 125 , 252 , 284 , 172 , 210 , 311 , 172 , 167 , 303 , 0 , 0 , 0 , 0 , 190 , 280 , 0 , 0 , 258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 132 , 210 , 0 , 0 , 0 , 0 , 0 
71,ROSS,AAZ,CHILLICOTHE CITY - FIFTH WARD - PRECINCT F,0,18,17,85,10,4, 459 , 312 , 153 , 150 , 4 , 2 , 108 , 198 , 110 , 121 , 95 , 137 , 175 , 80 , 148 , 175 , 121 , 111 , 176 , 0 , 0 , 0 , 0 , 132 , 157 , 0 , 0 , 163 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 99 , 109 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABA,CHILLICOTHE CITY - SIXTH WARD - PRECINCT A,0,18,17,85,10,4, 673 , 416 , 208 , 193 , 9 , 1 , 144 , 254 , 128 , 193 , 119 , 203 , 256 , 139 , 174 , 265 , 125 , 172 , 207 , 0 , 0 , 0 , 0 , 180 , 188 , 0 , 0 , 226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 111 , 183 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABB,CHILLICOTHE CITY - SIXTH WARD - PRECINCT B,0,18,17,85,10,4, 469 , 281 , 143 , 135 , 1 , 1 , 99 , 169 , 103 , 119 , 102 , 114 , 167 , 86 , 131 , 157 , 107 , 115 , 137 , 0 , 0 , 0 , 0 , 135 , 110 , 0 , 0 , 170 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 107 , 94 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABC,CHILLICOTHE CITY - SIXTH WARD - PRECINCT C,0,18,17,85,10,4, 478 , 331 , 181 , 140 , 5 , 0 , 115 , 204 , 116 , 141 , 99 , 155 , 196 , 135 , 120 , 198 , 106 , 134 , 174 , 0 , 0 , 0 , 0 , 152 , 150 , 0 , 0 , 187 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 99 , 134 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABD,CHILLICOTHE CITY - SIXTH WARD - PRECINCT D,0,18,17,85,10,4, 285 , 197 , 108 , 85 , 1 , 2 , 67 , 117 , 84 , 68 , 71 , 78 , 120 , 65 , 86 , 121 , 59 , 84 , 95 , 0 , 0 , 0 , 0 , 90 , 84 , 0 , 0 , 110 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 77 , 58 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABE,BUCKSKIN TOWNSHIP -  NORTH PRECINCT,0,18,17,85,10,4, 471 , 352 , 125 , 212 , 11 , 1 , 90 , 246 , 106 , 173 , 101 , 168 , 203 , 126 , 148 , 252 , 79 , 118 , 190 , 0 , 0 , 0 , 0 , 101 , 210 , 0 , 0 , 174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 77 , 160 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABF,BUCKSKIN TOWNSHIP -  SOUTH PRECINCT,0,18,17,85,10,4, 507 , 354 , 169 , 175 , 10 , 0 , 130 , 214 , 141 , 138 , 125 , 160 , 201 , 105 , 175 , 234 , 100 , 163 , 157 , 0 , 0 , 0 , 0 , 147 , 166 , 0 , 0 , 192 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 118 , 134 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABG,BUCKSKIN TOWNSHIP -  SOUTH SALEM PRECINCT,0,18,17,85,10,4, 115 , 88 , 42 , 45 , 1 , 0 , 37 , 47 , 31 , 40 , 28 , 37 , 61 , 19 , 47 , 42 , 45 , 38 , 43 , 0 , 0 , 0 , 0 , 36 , 44 , 0 , 0 , 51 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 31 , 26 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABH,COLERAIN TOWNSHIP -  ADELPHI PRECINCT,0,18,17,87,10,4, 221 , 158 , 85 , 72 , 0 , 0 , 64 , 82 , 48 , 60 , 53 , 51 , 83 , 38 , 62 , 114 , 32 , 69 , 67 , 0 , 0 , 0 , 0 , 66 , 66 , 0 , 0 , 74 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 47 , 49 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABI,COLERAIN TOWNSHIP -  EAST PRECINCT,0,18,17,87,10,4, 388 , 261 , 128 , 127 , 1 , 2 , 91 , 152 , 66 , 99 , 58 , 114 , 130 , 81 , 93 , 179 , 60 , 103 , 116 , 0 , 0 , 0 , 0 , 111 , 111 , 0 , 0 , 118 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 55 , 95 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABJ,COLERAIN TOWNSHIP -  WEST PRECINCT,0,18,17,87,10,4, 617 , 461 , 176 , 269 , 9 , 4 , 115 , 317 , 152 , 191 , 149 , 195 , 262 , 116 , 220 , 332 , 110 , 147 , 261 , 0 , 0 , 0 , 0 , 160 , 248 , 0 , 0 , 234 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 140 , 151 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABK,CONCORD TOWNSHIP -  AUSTIN PRECINCT,0,18,17,85,10,4, 408 , 317 , 120 , 190 , 3 , 2 , 94 , 214 , 90 , 159 , 96 , 156 , 196 , 109 , 131 , 219 , 89 , 117 , 172 , 0 , 0 , 0 , 0 , 113 , 187 , 0 , 0 , 177 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 80 , 137 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABL,CONCORD TOWNSHIP -  FRANKFORT CORP,0,18,17,85,10,4, 672 , 475 , 196 , 272 , 2 , 2 , 139 , 318 , 154 , 192 , 139 , 212 , 241 , 141 , 205 , 306 , 138 , 170 , 253 , 0 , 0 , 0 , 0 , 163 , 287 , 0 , 0 , 213 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 142 , 157 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABM,CONCORD TOWNSHIP -  FRANKFORT PRECINCT,0,7,17,85,10,4, 677 , 557 , 198 , 350 , 5 , 0 , 115 , 418 , 142 , 264 , 127 , 272 , 303 , 159 , 242 , 395 , 125 , 129 , 368 , 0 , 0 , 0 , 0 , 158 , 347 , 0 , 0 , 255 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 111 , 241 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABN,CONCORD TOWNSHIP -  ROXABEL PRECINCT,0,18,17,85,10,4, 727 , 547 , 197 , 334 , 9 , 2 , 152 , 369 , 157 , 244 , 144 , 256 , 303 , 160 , 241 , 388 , 126 , 171 , 315 , 0 , 0 , 0 , 0 , 186 , 298 , 0 , 0 , 263 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 157 , 204 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABO,DEERFIELD TOWNSHIP -  CLARKSBURG VILLAGE,0,7,17,85,10,4, 269 , 170 , 59 , 102 , 7 , 0 , 33 , 130 , 49 , 77 , 47 , 79 , 98 , 55 , 69 , 103 , 50 , 54 , 92 , 0 , 0 , 0 , 0 , 66 , 84 , 0 , 0 , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 44 , 69 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABP,DEERFIELD TOWNSHIP -  DEERFIELD PRECINCT,0,7,17,85,10,4, 372 , 272 , 96 , 172 , 3 , 0 , 64 , 193 , 64 , 124 , 66 , 109 , 141 , 68 , 113 , 158 , 87 , 64 , 176 , 0 , 0 , 0 , 0 , 84 , 163 , 0 , 0 , 114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 76 , 79 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABQ,FRANKLIN TOWNSHIP -  NORTH PRECINCT,0,18,17,87,10,4, 438 , 282 , 132 , 147 , 1 , 0 , 92 , 172 , 76 , 116 , 69 , 124 , 146 , 99 , 88 , 189 , 76 , 117 , 137 , 0 , 0 , 0 , 0 , 106 , 141 , 0 , 0 , 139 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 66 , 100 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABR,FRANKLIN TOWNSHIP -  SOUTH PRECINCT,0,18,17,87,10,4, 524 , 373 , 183 , 183 , 1 , 1 , 128 , 224 , 137 , 127 , 126 , 124 , 178 , 117 , 125 , 252 , 93 , 154 , 174 , 0 , 0 , 0 , 0 , 152 , 166 , 0 , 0 , 156 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 110 , 123 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABS,GREEN TOWNSHIP -  KINGSTON VILLAGE,0,18,17,85,10,4, 656 , 485 , 204 , 264 , 6 , 2 , 141 , 326 , 128 , 224 , 130 , 226 , 271 , 159 , 202 , 306 , 151 , 152 , 277 , 0 , 0 , 0 , 0 , 172 , 248 , 0 , 0 , 244 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 166 , 149 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABT,GREEN TOWNSHIP -  NORTH PRECINCT,0,18,17,85,10,4, 624 , 509 , 175 , 323 , 5 , 1 , 130 , 353 , 139 , 222 , 141 , 236 , 274 , 134 , 228 , 352 , 136 , 146 , 307 , 0 , 0 , 0 , 0 , 150 , 304 , 0 , 0 , 249 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 169 , 147 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABU,GREEN TOWNSHIP -  SOUTH PRECINCT,0,18,17,85,10,4, 902 , 696 , 287 , 387 , 13 , 0 , 193 , 469 , 193 , 327 , 169 , 346 , 377 , 250 , 258 , 455 , 213 , 221 , 402 , 0 , 0 , 0 , 0 , 228 , 391 , 0 , 0 , 331 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 197 , 248 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABV,HARRISON TOWNSHIP  HARRISON TOWNSHIP,0,18,17,87,10,4, 760 , 568 , 253 , 307 , 4 , 2 , 164 , 366 , 167 , 226 , 149 , 234 , 275 , 181 , 198 , 353 , 173 , 188 , 301 , 0 , 0 , 0 , 0 , 192 , 294 , 0 , 0 , 261 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 164 , 191 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABW,HUNTINGTON TOWNSHIP -  EAST PRECINCT,0,18,17,85,10,4," 1,008 ", 724 , 317 , 391 , 6 , 2 , 263 , 440 , 253 , 288 , 231 , 300 , 390 , 213 , 291 , 503 , 190 , 284 , 383 , 0 , 0 , 0 , 0 , 295 , 351 , 0 , 0 , 365 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 218 , 281 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABX,HUNTINGTON TOWNSHIP -  NORTH PRECINCT,0,18,17,85,10,4, 988 , 698 , 301 , 380 , 12 , 1 , 213 , 451 , 191 , 333 , 206 , 300 , 385 , 242 , 258 , 493 , 164 , 251 , 385 , 0 , 0 , 0 , 0 , 260 , 363 , 0 , 0 , 348 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 192 , 258 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABY,HUNTINGTON TOWNSHIP -  SOUTH PRECINCT,0,18,17,85,10,4, 651 , 413 , 201 , 206 , 4 , 0 , 165 , 228 , 167 , 130 , 135 , 147 , 209 , 126 , 156 , 268 , 114 , 181 , 188 , 0 , 0 , 0 , 0 , 187 , 172 , 0 , 0 , 202 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 120 , 138 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ABZ,HUNTINGTON TOWNSHIP -  WEST PRECINCT,0,18,17,85,10,4, 660 , 464 , 222 , 232 , 0 , 1 , 159 , 284 , 125 , 188 , 108 , 193 , 227 , 141 , 164 , 315 , 124 , 180 , 232 , 0 , 0 , 0 , 0 , 194 , 218 , 0 , 0 , 193 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 116 , 160 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACA,JEFFERSON TOWNSHIP  JEFFERSON TOWNSHIP,0,18,17,87,10,4, 650 , 474 , 212 , 250 , 6 , 1 , 147 , 301 , 129 , 218 , 148 , 190 , 258 , 155 , 177 , 336 , 110 , 179 , 239 , 0 , 0 , 0 , 0 , 151 , 265 , 0 , 0 , 234 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 147 , 154 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACB,LIBERTY TOWNSHIP -  EAST PRECINCT,0,18,17,87,10,4, 821 , 571 , 239 , 306 , 15 , 4 , 173 , 378 , 198 , 228 , 161 , 253 , 321 , 201 , 213 , 404 , 142 , 218 , 305 , 0 , 0 , 0 , 0 , 188 , 341 , 0 , 0 , 290 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 173 , 206 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACC,LIBERTY TOWNSHIP -  WEST PRECINCT,0,18,17,87,10,4, 795 , 610 , 279 , 312 , 12 , 2 , 212 , 373 , 224 , 222 , 216 , 233 , 318 , 197 , 242 , 418 , 164 , 236 , 319 , 0 , 0 , 0 , 0 , 223 , 315 , 0 , 0 , 297 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 199 , 181 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACD,PAINT TOWNSHIP  PAINT TOWNSHIP,0,18,17,85,10,4, 770 , 506 , 182 , 298 , 17 , 1 , 144 , 338 , 137 , 230 , 132 , 234 , 284 , 148 , 194 , 342 , 137 , 194 , 253 , 0 , 0 , 0 , 0 , 181 , 275 , 0 , 0 , 256 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 104 , 223 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACE,PAXTON TOWNSHIP -  BAINBRIDGE VILLAGE,0,18,17,85,10,4, 577 , 350 , 167 , 177 , 1 , 0 , 130 , 206 , 123 , 127 , 124 , 122 , 197 , 119 , 129 , 235 , 97 , 158 , 148 , 0 , 0 , 0 , 0 , 152 , 158 , 0 , 0 , 169 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 100 , 125 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACF,PAXTON TOWNSHIP -  PAXTON PRECINCT,0,18,17,85,10,4, 638 , 457 , 182 , 263 , 4 , 1 , 131 , 297 , 132 , 194 , 123 , 200 , 266 , 168 , 158 , 317 , 102 , 157 , 242 , 0 , 0 , 0 , 0 , 176 , 222 , 0 , 0 , 240 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 99 , 186 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACG,SCIOTO TOWNSHIP -  CENTRAL PRECINCT,0,18,17,85,10,4, 749 , 540 , 250 , 261 , 18 , 5 , 187 , 322 , 202 , 190 , 172 , 224 , 286 , 153 , 223 , 340 , 164 , 229 , 247 , 0 , 0 , 0 , 0 , 237 , 235 , 0 , 0 , 269 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 185 , 162 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACI,SCIOTO TOWNSHIP -  PRECINCT A,0,18,17,85,10,4, 432 , 360 , 134 , 221 , 2 , 0 , 98 , 249 , 100 , 172 , 110 , 167 , 218 , 105 , 168 , 251 , 100 , 98 , 235 , 0 , 0 , 0 , 0 , 131 , 197 , 0 , 0 , 185 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 112 , 126 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACJ,SCIOTO TOWNSHIP -  PRECINCT B,0,18,17,85,10,4, 214 , 124 , 67 , 50 , 6 , 0 , 48 , 70 , 44 , 48 , 42 , 51 , 75 , 39 , 51 , 78 , 39 , 53 , 56 , 0 , 0 , 0 , 0 , 66 , 42 , 0 , 0 , 71 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 38 , 50 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACK,SCIOTO TOWNSHIP -  SIX PRECINCT,0,18,17,85,10,4, 445 , 353 , 134 , 214 , 0 , 1 , 108 , 237 , 90 , 178 , 88 , 172 , 211 , 114 , 149 , 224 , 114 , 103 , 220 , 0 , 0 , 0 , 0 , 157 , 168 , 0 , 0 , 201 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 87 , 139 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACL,SCIOTO TOWNSHIP -  SOUTH PRECINCT,0,18,17,85,10,4, 743 , 520 , 272 , 238 , 3 , 3 , 205 , 279 , 196 , 167 , 165 , 204 , 249 , 161 , 198 , 356 , 141 , 218 , 226 , 0 , 0 , 0 , 0 , 228 , 210 , 0 , 0 , 224 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 168 , 156 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACM,SCIOTO TOWNSHIP -  WEST PRECINCT,0,18,17,85,10,4, 719 , 502 , 199 , 290 , 6 , 1 , 131 , 351 , 143 , 238 , 136 , 240 , 303 , 155 , 219 , 333 , 140 , 162 , 304 , 0 , 0 , 0 , 0 , 189 , 266 , 0 , 0 , 277 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 120 , 222 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACN,SPRINGFIELD TOWNSHIP -  NORTH PRECINCT,0,18,17,87,10,4," 1,102 ", 808 , 350 , 450 , 5 , 0 , 257 , 520 , 280 , 328 , 250 , 334 , 460 , 227 , 356 , 526 , 251 , 281 , 461 , 0 , 0 , 0 , 0 , 296 , 419 , 0 , 0 , 429 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 256 , 273 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACO,SPRINGFIELD TOWNSHIP -  SOUTH PRECINCT,0,18,17,87,10,4, 560 , 419 , 170 , 234 , 11 , 1 , 136 , 273 , 122 , 184 , 121 , 182 , 204 , 139 , 147 , 276 , 119 , 139 , 234 , 0 , 0 , 0 , 0 , 143 , 215 , 0 , 0 , 182 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 127 , 128 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACP,TWIN TOWNSHIP -  CENTRAL PRECINCT,0,18,17,85,10,4, 569 , 427 , 194 , 228 , 0 , 0 , 146 , 255 , 145 , 148 , 122 , 164 , 214 , 114 , 180 , 283 , 111 , 181 , 190 , 0 , 0 , 0 , 0 , 169 , 195 , 0 , 0 , 184 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 129 , 139 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACQ,TWIN TOWNSHIP -  EAST PRECINCT,0,18,17,85,10,4, 326 , 256 , 107 , 148 , 1 , 0 , 78 , 168 , 83 , 115 , 81 , 102 , 144 , 110 , 85 , 173 , 69 , 92 , 142 , 0 , 0 , 0 , 0 , 105 , 130 , 0 , 0 , 139 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 77 , 99 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACR,TWIN TOWNSHIP -  NORTH PRECINCT,0,18,17,85,10,4, 546 , 441 , 181 , 243 , 12 , 2 , 158 , 269 , 162 , 184 , 145 , 199 , 273 , 135 , 206 , 302 , 125 , 161 , 243 , 0 , 0 , 0 , 0 , 180 , 228 , 0 , 0 , 231 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 147 , 152 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACS,TWIN TOWNSHIP -  SOUTH PRECINCT,0,18,17,85,10,4, 656 , 470 , 186 , 271 , 9 , 1 , 145 , 311 , 144 , 197 , 114 , 220 , 276 , 170 , 163 , 326 , 114 , 169 , 255 , 0 , 0 , 0 , 0 , 174 , 245 , 0 , 0 , 226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 126 , 177 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACT,UNION TOWNSHIP -  CENTRAL PRECINCT,0,7,17,85,10,4, 624 , 485 , 168 , 303 , 9 , 0 , 129 , 339 , 154 , 210 , 166 , 190 , 281 , 139 , 216 , 312 , 156 , 131 , 309 , 0 , 0 , 0 , 0 , 184 , 259 , 0 , 0 , 261 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 163 , 145 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACU,UNION TOWNSHIP -  EAST PRECINCT,0,7,17,85,10,4, 711 , 521 , 198 , 319 , 0 , 0 , 130 , 371 , 147 , 239 , 127 , 256 , 275 , 166 , 210 , 332 , 164 , 141 , 319 , 0 , 0 , 0 , 0 , 189 , 269 , 0 , 0 , 261 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 146 , 205 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACV,UNION TOWNSHIP -  NORTH PRECINCT,0,7,17,85,10,4, 341 , 257 , 120 , 132 , 2 , 0 , 93 , 156 , 84 , 112 , 87 , 109 , 146 , 89 , 110 , 149 , 99 , 92 , 136 , 0 , 0 , 0 , 0 , 109 , 125 , 0 , 0 , 137 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 94 , 94 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACW,UNION TOWNSHIP -  PLEASANT VALLEY PRECINCT,0,7,17,85,10,4, 977 , 760 , 328 , 419 , 7 , 0 , 225 , 505 , 244 , 346 , 212 , 366 , 466 , 264 , 316 , 498 , 237 , 254 , 430 , 0 , 0 , 0 , 0 , 308 , 384 , 0 , 0 , 430 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 236 , 287 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACX,UNION TOWNSHIP -  SOUTH PRECINCT,0,7,17,85,10,4, 842 , 626 , 267 , 341 , 10 , 3 , 204 , 397 , 238 , 235 , 209 , 254 , 359 , 174 , 272 , 422 , 182 , 198 , 364 , 0 , 0 , 0 , 0 , 260 , 310 , 0 , 0 , 333 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 237 , 177 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ACY,UNION TOWNSHIP -  WEST PRECINCT,0,7,17,85,10,4, 872 , 691 , 272 , 402 , 14 , 0 , 187 , 477 , 192 , 315 , 174 , 330 , 393 , 231 , 268 , 451 , 203 , 212 , 394 , 0 , 0 , 0 , 0 , 254 , 361 , 0 , 0 , 364 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 203 , 259 , 0 , 0 , 0 , 0 , 0 
71,ROSS,ADA,GREEN TOWNSHIP -  WEST PRECINCT,0,18,17,85,10,4, 870 , 714 , 280 , 426 , 0 , 3 , 187 , 498 , 241 , 294 , 218 , 304 , 414 , 200 , 307 , 478 , 209 , 217 , 416 , 0 , 0 , 0 , 0 , 231 , 408 , 0 , 0 , 381 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 244 , 209 , 0 , 0 , 0 , 0 , 0 
