"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Morgan,PRECINCT PENN TOWNSHIP,AAS,Central,Columbus,453,260,57.40%,206,0,0,0,0,49,47,206,197,51,43,206,3,47,205
Morgan,PRECINCT STOCKPORT/WINDSOR,AAU,Central,Columbus,"1,326",663,50.00%,505,0,0,0,0,129,139,514,492,150,136,504,9,147,492
Morgan,PRECINCT YORK TOWNSHIP,AAW,Central,Columbus,550,283,51.45%,197,0,0,0,0,76,68,211,196,78,67,208,3,80,197
Morrow,BENNINGTON TWP EAST,AAA,Central,Columbus,"1,119",661,59.07%,534,0,0,0,0,106,105,549,534,118,109,533,10,127,526
Morrow,BENNINGTON TWP WEST,AAC,Central,Columbus,"1,284",668,52.02%,524,0,0,0,0,131,145,507,490,148,139,493,15,151,496
Morrow,CANAAN TWP,AAD,Central,Columbus,663,365,55.05%,297,0,0,0,0,54,52,307,300,57,51,300,8,64,290
Morrow,CARDINGTON TWP,AAE,Central,Columbus,792,474,59.85%,368,0,0,0,0,96,91,374,350,105,99,361,2,113,345
Morrow,CARDINGTON VILLAGE E,AAF,Central,Columbus,697,320,45.91%,256,0,0,0,0,49,54,260,252,53,52,255,5,62,250
Morrow,CARDINGTON VILLAGE W,AAG,Central,Columbus,682,289,42.38%,215,0,0,0,0,60,57,225,215,60,57,219,4,67,211
Morrow,CHESTER TWP EAST,AAH,Central,Columbus,710,398,56.06%,325,0,0,0,0,58,62,329,317,72,61,324,8,68,324
Morrow,CHESTER TWP WEST,AAI,Central,Columbus,663,346,52.19%,277,0,0,0,0,63,68,273,263,74,66,269,5,72,267
Morrow,CONGRESS TWP EAST,AAJ,Central,Columbus,884,523,59.16%,443,0,0,0,0,63,61,455,434,76,60,448,5,72,432
Morrow,CONGRESS TWP WEST,AAK,Central,Columbus,"1,268",756,59.62%,585,0,0,0,0,157,159,588,561,173,169,565,5,173,561
Morrow,FRANKLIN TWP,AAL,Central,Columbus,"1,186",638,53.79%,522,0,0,0,0,98,100,532,516,106,94,524,7,114,512
Morrow,EDISON VILLAGE,AAM,Central,Columbus,311,148,47.59%,99,0,0,0,0,42,36,107,103,39,34,104,4,40,103
Morrow,GILEAD TWP NE,AAN,Central,Columbus,472,292,61.86%,235,0,0,0,0,53,53,236,230,56,49,238,1,55,231
Morrow,GILEAD TWP SE,AAO,Central,Columbus,563,344,61.10%,260,0,0,0,0,79,80,261,242,92,83,252,2,86,251
Morrow,GILEAD TWP W,AAP,Central,Columbus,535,330,61.68%,266,0,0,0,0,57,53,273,263,58,48,273,3,64,260
Morrow,MT GILEAD VILLAGE E,AAQ,Central,Columbus,466,234,50.21%,164,0,0,0,0,67,66,165,155,73,70,161,2,72,157
Morrow,MT GILEAD VILLAGE N,AAR,Central,Columbus,658,290,44.07%,207,0,0,0,0,73,84,203,191,88,84,196,3,93,189
Morrow,MT GILEAD VILLAGE NW,AAS,Central,Columbus,769,344,44.73%,239,0,0,0,0,96,95,242,238,95,94,238,3,105,230
Morrow,MT GILEAD VILLAGE SW,AAT,Central,Columbus,535,191,35.70%,139,0,0,0,0,43,41,145,135,48,45,137,3,46,132
Morrow,HARMONY TWP N,AAV,Central,Columbus,785,428,54.52%,333,0,0,0,0,77,75,350,338,78,78,335,6,78,333
Morrow,LINCOLN TWP E,AAW,Central,Columbus,601,294,48.92%,237,0,0,0,0,47,50,237,226,56,52,234,3,52,229
Morrow,LINCOLN TWP W,AAX,Central,Columbus,854,432,50.59%,334,0,0,0,0,81,77,349,339,76,70,343,9,83,338
Morrow,N BLOOMFIELD TWP E,AAY,Central,Columbus,756,418,55.29%,342,0,0,0,0,61,70,341,329,72,62,336,1,69,333
Morrow,N BLOOMFIELD TWP W,AAZ,Central,Columbus,607,334,55.02%,259,0,0,0,0,62,60,272,270,59,56,268,5,58,268
Morrow,PERRY TWP N,ABA,Central,Columbus,558,293,52.51%,244,0,0,0,0,36,34,255,247,37,32,250,11,38,252
Morrow,PERRY TWP S,ABB,Central,Columbus,354,201,56.78%,157,0,0,0,0,39,40,158,155,42,37,156,4,42,156
Morrow,PERU TWP,ABC,Central,Columbus,"1,186",657,55.40%,518,0,0,0,0,130,128,519,502,142,130,513,6,138,502
Morrow,S BLOOMFIELD TWP E,ABD,Central,Columbus,730,440,60.27%,377,0,0,0,0,56,60,374,367,63,61,362,8,66,366
Morrow,S BLOOMFIELD TWP W,ABE,Central,Columbus,637,386,60.60%,298,0,0,0,0,79,80,301,282,92,82,289,7,85,290
Morrow,TROY TWP,ABF,Central,Columbus,861,474,55.05%,385,0,0,0,0,77,80,386,378,83,78,383,3,84,373
Morrow,WASHINGTON TWP,ABH,Central,Columbus,940,504,53.62%,395,0,0,0,0,93,94,402,380,104,91,389,8,108,379
Morrow,WESTFIELD TWP,ABI,Central,Columbus,894,514,57.49%,398,0,0,0,0,102,94,411,386,109,98,407,0,117,379
Morrow,HARMONY TWP S,ABJ,Central,Columbus,"1,164",566,48.63%,466,0,0,0,0,90,91,469,460,103,93,463,6,99,463
Muskingum,PRECINCT ZANESVILLE 1-A,AAA,Central,Zanesville,961,226,23.52%,137,0,0,0,0,81,89,135,134,90,90,130,4,89,131
Muskingum,PRECINCT ZANESVILLE 1-B,AAB,Central,Zanesville,"1,092",332,30.40%,217,0,0,0,0,109,108,218,204,120,113,209,5,119,206
Muskingum,PRECINCT ZANESVILLE 2-A,AAE,Central,Zanesville,"1,133",460,40.60%,306,0,0,0,0,147,149,306,289,162,147,300,7,155,295
Muskingum,PRECINCT ZANESVILLE 2-B,AAF,Central,Zanesville,"1,061",248,23.37%,127,0,0,0,0,119,125,120,107,135,130,110,2,132,109
Muskingum,PRECINCT ZANESVILLE 3-A,AAI,Central,Zanesville,"1,086",320,29.47%,197,0,0,0,0,111,127,187,176,136,131,182,3,137,172
Muskingum,PRECINCT ZANESVILLE 3-B,AAJ,Central,Zanesville,"1,008",242,24.01%,101,0,0,0,0,136,145,96,92,149,149,90,3,144,93
Muskingum,PRECINCT ZANESVILLE 4-A,AAL,Central,Zanesville,"1,185",334,28.19%,193,0,0,0,0,139,155,176,161,168,159,166,6,168,164
Muskingum,PRECINCT ZANESVILLE 4-B,AAN,Central,Zanesville,"1,147",463,40.37%,298,0,0,0,0,155,169,283,263,187,162,283,7,175,271
Muskingum,PRECINCT ZANESVILLE 5-A,AAO,Central,Zanesville,968,481,49.69%,341,0,0,0,0,139,161,314,299,168,160,306,7,171,295
Muskingum,PRECINCT ZANESVILLE 5-B,AAQ,Central,Zanesville,790,302,38.23%,185,0,0,0,0,114,115,185,171,128,122,177,2,124,173
Muskingum,PRECINCT ZANESVILLE 6-A,AAS,Central,Zanesville,850,370,43.53%,228,0,0,0,0,137,141,226,213,152,145,215,6,147,215
Muskingum,PRECINCT ZANESVILLE 6-B,AAT,Central,Zanesville,924,473,51.19%,306,0,0,0,0,159,170,299,276,185,172,287,7,177,279
Muskingum,PRECINCT ZANESVILLE 6-C,AAU,Central,Zanesville,"1,033",491,47.53%,359,0,0,0,0,124,141,342,325,152,141,332,8,150,319
Muskingum,PRECINCT ADAMS,AAX,Central,Zanesville,264,141,53.41%,121,0,0,0,0,13,14,124,116,19,17,123,0,16,119
Muskingum,PRECINCT BLUE ROCK,AAY,Central,Zanesville,440,258,58.64%,197,0,0,0,0,46,47,209,202,50,49,207,0,48,205
Muskingum,PRECINCT BRUSH CREEK,AAZ,Central,Zanesville,785,350,44.59%,261,0,0,0,0,80,84,260,247,86,77,257,6,84,248
Muskingum,PRECINCT CASS,ABB,Central,Zanesville,"1,120",630,56.25%,477,0,0,0,0,139,136,482,465,144,139,472,4,136,474
Muskingum,PRECINCT CLAY,ABC,Central,Zanesville,549,223,40.62%,176,0,0,0,0,41,41,180,179,40,41,178,1,40,177
Muskingum,PRECINCT FALLS A,ABD,Central,Zanesville,771,496,64.33%,366,0,0,0,0,119,121,364,346,134,119,362,3,127,351
Muskingum,PRECINCT FALLS B,ABE,Central,Zanesville,975,609,62.46%,458,0,0,0,0,145,157,444,435,162,154,438,9,169,429
Muskingum,PRECINCT FALLS C,ABF,Central,Zanesville,615,280,45.53%,212,0,0,0,0,62,74,205,197,78,72,204,2,79,196
Muskingum,PRECINCT FALLS D,ABG,Central,Zanesville,"1,233",785,63.67%,611,0,0,0,0,164,188,589,566,199,189,566,13,204,557
Muskingum,PRECINCT FALLS E,ABH,Central,Zanesville,864,541,62.62%,392,0,0,0,0,145,160,375,357,171,171,360,3,170,353
Muskingum,PRECINCT FALLS G,ABJ,Central,Zanesville,545,305,55.96%,226,0,0,0,0,69,81,222,212,82,81,215,6,83,214
Muskingum,PRECINCT FALLS F,ABL,Central,Zanesville,602,323,53.65%,238,0,0,0,0,80,87,234,216,99,94,220,4,98,215
Muskingum,PRECINCT FALLS H,ABM,Central,Zanesville,469,307,65.46%,227,0,0,0,0,74,79,222,211,88,81,216,5,87,211
Muskingum,PRECINCT HARRISON,ABN,Central,Zanesville,953,497,52.15%,401,0,0,0,0,76,78,412,392,91,81,402,7,87,391
Muskingum,PRECINCT HIGHLAND,ABP,Central,Zanesville,605,380,62.81%,320,0,0,0,0,51,56,321,317,57,58,313,6,60,314
Muskingum,PRECINCT HOPEWELL A,ABQ,Central,Zanesville,645,342,53.02%,267,0,0,0,0,67,59,278,261,71,67,264,6,66,261
Muskingum,PRECINCT HOPEWELL B,ABR,Central,Zanesville,719,423,58.83%,331,0,0,0,0,89,99,319,315,99,99,315,2,99,312
Muskingum,PRECINCT HOPEWELL C,ABS,Central,Zanesville,763,467,61.21%,392,0,0,0,0,69,66,400,378,81,75,387,3,79,381
Muskingum,PRECINCT FRAZEYSBURG,ABT,Central,Zanesville,821,370,45.07%,292,0,0,0,0,71,70,299,292,72,66,293,7,72,293
Muskingum,PRECINCT JACKSON,ABU,Central,Zanesville,772,489,63.34%,397,0,0,0,0,79,66,421,407,76,72,413,2,70,411
Muskingum,PRECINCT DRESDEN NORTH,ABV,Central,Zanesville,601,288,47.92%,217,0,0,0,0,69,77,210,207,72,69,212,2,76,204
Muskingum,PRECINCT DRESDEN SOUTH,ABW,Central,Zanesville,547,290,53.02%,213,0,0,0,0,71,74,213,203,79,75,208,2,84,202
Muskingum,PRECINCT LICKING A,ABX,Central,Zanesville,804,511,63.56%,448,0,0,0,0,49,58,448,436,63,59,440,7,65,430
Muskingum,PRECINCT LICKING B,ABY,Central,Zanesville,886,526,59.37%,394,0,0,0,0,115,123,395,367,140,128,384,4,128,384
Muskingum,PRECINCT MADISON,ABZ,Central,Zanesville,288,165,57.29%,129,0,0,0,0,28,26,136,130,29,26,134,1,28,133
Muskingum,PRECINCT MEIGS,ACA,Central,Zanesville,134,89,66.42%,83,0,0,0,0,5,3,85,84,3,3,82,3,3,83
Muskingum,PRECINCT MONROE,ACB,Central,Zanesville,277,147,53.07%,120,0,0,0,0,23,18,127,127,18,18,124,3,20,124
Muskingum,PRECINCT MUSKINGUM A,ACC,Central,Zanesville,"1,145",636,55.55%,471,0,0,0,0,149,145,485,462,165,154,469,7,162,463
Muskingum,PRECINCT MUSKINGUM B,ACD,Central,Zanesville,"1,214",718,59.14%,576,0,0,0,0,131,154,558,532,171,165,543,2,180,517
Muskingum,PRECINCT MUSKINGUM C,ACE,Central,Zanesville,"1,066",644,60.41%,534,0,0,0,0,97,96,542,514,116,110,527,2,113,516
Muskingum,PRECINCT FULTONHAM,ACF,Central,Zanesville,604,252,41.72%,189,0,0,0,0,53,55,195,189,56,56,188,6,59,190
Muskingum,PRECINCT IRONSPOT,ACG,Central,Zanesville,327,164,50.15%,135,0,0,0,0,27,28,135,129,32,30,131,0,27,132
Muskingum,PRECINCT MOXAHALA,ACH,Central,Zanesville,835,367,43.95%,282,0,0,0,0,81,89,273,263,96,92,264,4,98,260
Muskingum,PRECINCT ROLLING PLAINS,ACI,Central,Zanesville,807,414,51.30%,336,0,0,0,0,71,72,336,303,100,82,314,9,89,313
Muskingum,PRECINCT WHITE COTTAGE,ACJ,Central,Zanesville,784,413,52.68%,338,0,0,0,0,68,70,339,325,81,69,333,6,81,322
Muskingum,PRECINCT PERRY NORTH,ACK,Central,Zanesville,696,433,62.21%,353,0,0,0,0,70,64,363,353,68,65,356,7,73,344
Muskingum,PRECINCT PERRY SOUTH,ACL,Central,Zanesville,"1,197",733,61.24%,589,0,0,0,0,131,134,587,573,140,138,573,10,143,567
Muskingum,PRECINCT RICH HILL,ACM,Central,Zanesville,334,226,67.66%,188,0,0,0,0,34,36,190,187,36,34,190,1,38,183
Muskingum,PRECINCT SALEM,ACN,Central,Zanesville,608,345,56.74%,293,0,0,0,0,49,45,295,289,48,43,293,3,48,287
Muskingum,PRECINCT SALT CREEK,ACO,Central,Zanesville,766,445,58.09%,363,0,0,0,0,72,65,369,349,76,69,359,5,67,363
Muskingum,PRECINCT SPRINGFIELD A,ACP,Central,Zanesville,769,411,53.45%,300,0,0,0,0,101,104,301,286,114,107,291,3,120,281
Muskingum,PRECINCT SPRINGFIELD B,ACQ,Central,Zanesville,"1,137",579,50.92%,464,0,0,0,0,103,125,448,435,130,127,436,8,134,431
Muskingum,PRECINCT SPRINGFIELD C,ACR,Central,Zanesville,488,251,51.43%,203,0,0,0,0,44,43,205,202,44,43,202,1,43,199
Muskingum,PRECINCT SOUTH ZANESVILLE,ACT,Central,Zanesville,"1,087",437,40.20%,311,0,0,0,0,117,109,322,305,123,118,307,1,120,300
Muskingum,PRECINCT NORWICH,ACV,Central,Zanesville,795,504,63.40%,401,0,0,0,0,92,101,400,385,108,106,391,3,104,390
Muskingum,PRECINCT UNION,ACW,Central,Zanesville,478,310,64.85%,255,0,0,0,0,47,51,256,244,60,59,246,2,66,237
Muskingum,PRECINCT NEW CONCORD,ACX,Central,Zanesville,"1,009",576,57.09%,378,0,0,0,0,188,208,359,343,218,204,356,5,214,348
Muskingum,PRECINCT WASHINGTON A,ACZ,Central,Zanesville,893,461,51.62%,360,0,0,0,0,79,75,380,359,93,79,370,4,91,359
Muskingum,PRECINCT WASHINGTON B,ADA,Central,Zanesville,764,431,56.41%,351,0,0,0,0,73,81,345,332,90,87,337,2,95,322
Muskingum,PRECINCT WASHINGTON C,ADB,Central,Zanesville,947,468,49.42%,366,0,0,0,0,94,105,361,340,120,112,348,2,112,346
Muskingum,PRECINCT DUNCAN FALLS,ADD,Central,Zanesville,871,493,56.60%,383,0,0,0,0,98,108,379,371,115,112,369,7,116,363
Muskingum,PRECINCT WAYNE A,ADE,Central,Zanesville,632,281,44.46%,218,0,0,0,0,60,69,212,202,75,66,211,3,73,202
Muskingum,PRECINCT WAYNE B,ADF,Central,Zanesville,931,601,64.55%,493,0,0,0,0,89,99,494,474,110,107,484,3,112,469
Muskingum,PRECINCT WAYNE C,ADG,Central,Zanesville,921,550,59.72%,444,0,0,0,0,95,101,445,424,115,102,441,1,108,431
Muskingum,PRECINCT ZANESVILLE 5-C,ADH,Central,Zanesville,"1,307",748,57.23%,529,0,0,0,0,208,232,507,470,256,233,495,8,264,462
Noble,BEAVER,AAA,Southeast,Wheeling,353,210,59.49%,158,0,0,0,0,38,43,165,164,42,42,159,7,43,156
Noble,BROOKFIELD/NOBLE,AAB,Southeast,Wheeling,736,482,65.49%,396,0,0,0,0,74,67,407,385,76,70,390,8,81,380
Noble,BUFFALO/SENECA,AAC,Southeast,Wheeling,914,556,60.83%,444,0,0,0,0,97,90,454,449,90,86,449,4,90,435
Noble,CENTER EAST/SARAHSVILLE,AAD,Southeast,Wheeling,413,267,64.65%,220,0,0,0,0,32,25,231,218,34,34,222,1,33,214
Noble,CENTER WEST,AAF,Southeast,Wheeling,363,229,63.09%,203,0,0,0,0,22,29,193,186,29,28,187,2,36,176
Noble,ELK,AAH,Southeast,Wheeling,193,120,62.18%,106,0,0,0,0,14,12,106,105,12,12,107,0,15,101
Noble,ENOCH,AAI,Southeast,Wheeling,319,185,57.99%,155,0,0,0,0,24,20,159,141,34,30,146,5,29,144
Noble,JACKSON/DEXTER CITY 2,AAJ,Southeast,Wheeling,338,176,52.07%,150,0,0,0,0,22,26,148,142,30,30,144,1,29,141
Noble,JEFFERSON/DEXTER CITY 3,AAK,Southeast,Wheeling,171,98,57.31%,75,0,0,0,0,19,18,76,75,19,19,74,1,19,72
Noble,MARION/SUMMERFIELD,AAL,Southeast,Wheeling,384,206,53.65%,160,0,0,0,0,40,27,176,163,40,37,166,2,40,159
Noble,AVA/BELLE VALLEY,AAN,Southeast,Wheeling,315,151,47.94%,113,0,0,0,0,28,22,121,117,28,26,119,0,26,116
Noble,MAPLE HEIGHTS,AAP,Southeast,Wheeling,475,272,57.26%,232,0,0,0,0,33,30,238,224,42,36,226,4,33,225
Noble,DUDLEY,AAR,Southeast,Wheeling,400,225,56.25%,183,0,0,0,0,32,37,187,178,42,39,176,6,40,178
Noble,OLIVE/DEXTER CITY 1,AAS,Southeast,Wheeling,612,367,59.97%,283,0,0,0,0,72,83,275,265,86,82,272,5,83,263
Noble,CALDWELL ONE/TWO,AAT,Southeast,Wheeling,616,365,59.25%,280,0,0,0,0,71,78,277,254,89,84,261,4,86,255
Noble,CALDWELL THREE/FOUR,AAV,Southeast,Wheeling,604,284,47.02%,210,0,0,0,0,60,59,217,213,61,62,209,4,58,213
Noble,SHARON,AAY,Southeast,Wheeling,260,170,65.38%,140,0,0,0,0,24,18,150,139,24,25,138,2,24,135
Noble,STOCK,AAZ,Southeast,Wheeling,215,123,57.21%,93,0,0,0,0,22,27,94,87,30,27,90,1,31,84
Noble,WAYNE,ABA,Southeast,Wheeling,378,248,65.61%,184,0,0,0,0,54,56,188,182,61,58,183,4,54,185
Ottawa,PORT CLINTON 1A,AAA,Northwest,Toledo,982,457,46.54%,257,0,0,0,0,192,217,232,232,221,218,232,3,224,229
Ottawa,PORT CLINTON 2A,AAD,Northwest,Toledo,"1,121",590,52.63%,380,0,0,0,0,204,242,340,324,254,236,338,10,243,335
Ottawa,PORT CLINTON 3A,AAH,Northwest,Toledo,973,495,50.87%,314,0,0,0,0,174,201,286,273,209,204,280,4,215,269
Ottawa,PORT CLINTON 4A,AAL,Northwest,Toledo,962,436,45.32%,272,0,0,0,0,153,175,250,233,193,185,240,3,184,245
Ottawa,ALLEN 3,AAM,Northwest,Toledo,716,427,59.64%,289,0,0,0,0,135,162,263,243,177,164,256,4,175,247
Ottawa,ALLEN 2,AAO,Northwest,Toledo,"1,024",614,59.96%,454,0,0,0,0,153,184,425,418,181,172,424,10,195,411
Ottawa,ALLEN 4,AAP,Northwest,Toledo,943,610,64.69%,434,0,0,0,0,171,211,391,378,215,211,385,6,218,380
Ottawa,BAY 1 (PCS),AAT,Northwest,Toledo,924,551,59.63%,400,0,0,0,0,140,164,377,349,187,164,377,3,185,351
Ottawa,BENTON 2,AAU,Northwest,Toledo,883,546,61.83%,419,0,0,0,0,121,151,390,380,153,143,389,3,161,374
Ottawa,BENTON 3,AAW,Northwest,Toledo,956,567,59.31%,419,0,0,0,0,142,166,391,375,175,163,387,6,161,394
Ottawa,CARROLL 1,AAY,Northwest,Toledo,835,537,64.31%,415,0,0,0,0,113,153,365,352,157,138,373,2,163,348
Ottawa,CARROLL 2,AAZ,Northwest,Toledo,753,468,62.15%,358,0,0,0,0,105,137,323,305,152,142,313,4,148,309
Ottawa,CATAWBA ISLAND 1,ABB,Northwest,Toledo,546,406,74.36%,314,0,0,0,0,89,114,287,278,114,109,286,4,119,279
Ottawa,CATAWBA ISLAND 2,ABC,Northwest,Toledo,911,667,73.22%,527,0,0,0,0,136,159,499,490,161,153,492,9,161,490
Ottawa,CATAWBA ISLAND 4,ABF,Northwest,Toledo,869,617,71.00%,447,0,0,0,0,162,179,429,406,191,173,429,4,186,415
Ottawa,CATAWBA ISLAND 3,ABG,Northwest,Toledo,"1,117",804,71.98%,587,0,0,0,0,199,243,553,541,245,226,558,7,243,548
Ottawa,CLAY 3,ABH,Northwest,Toledo,872,531,60.89%,396,0,0,0,0,128,149,372,366,152,147,368,2,151,364
Ottawa,CLAY 4,ABL,Northwest,Toledo,969,594,61.30%,393,0,0,0,0,194,217,364,350,225,204,361,14,230,340
Ottawa,CLAY 1 (GENOA),ABO,Northwest,Toledo,811,435,53.64%,295,0,0,0,0,131,160,260,251,157,146,265,6,157,255
Ottawa,CLAY 2 (GENOA),ABP,Northwest,Toledo,639,369,57.75%,257,0,0,0,0,108,124,238,225,134,120,236,7,132,228
Ottawa,DANBURY 5,ABR,Northwest,Toledo,"1,090",676,62.02%,503,0,0,0,0,160,191,472,459,195,185,471,3,197,455
Ottawa,DANBURY 2,ABT,Northwest,Toledo,861,585,67.94%,373,0,0,0,0,202,231,341,314,244,223,347,3,234,329
Ottawa,DANBURY 4,ABW,Northwest,Toledo,732,501,68.44%,354,0,0,0,0,145,166,329,314,177,160,329,4,174,317
Ottawa,DANBURY 3,ABX,Northwest,Toledo,831,543,65.34%,390,0,0,0,0,149,170,368,351,179,166,366,2,176,357
Ottawa,DANBURY 1 (MARBLEHEAD),ACA,Northwest,Toledo,782,570,72.89%,388,0,0,0,0,177,218,346,344,212,201,356,6,216,341
Ottawa,ERIE 1,ACC,Northwest,Toledo,812,458,56.40%,324,0,0,0,0,129,152,305,301,152,142,303,8,150,302
Ottawa,HARRIS 3 (WOODMORE),ACE,Northwest,Toledo,636,421,66.19%,315,0,0,0,0,103,123,290,277,132,126,282,4,126,282
Ottawa,HARRIS 4 (WOODMORE),ACG,Northwest,Toledo,524,347,66.22%,282,0,0,0,0,63,70,265,255,79,70,261,4,81,255
Ottawa,HARRIS 1 (ELMORE),ACH,Northwest,Toledo,"1,016",634,62.40%,424,0,0,0,0,200,233,390,384,236,221,386,11,237,379
Ottawa,PORTAGE 1,ACL,Northwest,Toledo,950,548,57.68%,400,0,0,0,0,138,165,375,359,174,162,373,3,172,367
Ottawa,PUT-IN-BAY 1 (PUT-IN-BAY),ACQ,Northwest,Toledo,730,499,68.36%,318,0,0,0,0,165,191,295,291,185,190,287,5,199,275
Ottawa,SALEM 5,ACS,Northwest,Toledo,881,601,68.22%,440,0,0,0,0,146,183,404,385,198,178,396,9,195,388
Ottawa,SALEM 4,ACU,Northwest,Toledo,954,575,60.27%,412,0,0,0,0,149,184,381,373,181,172,378,9,180,381
Ottawa,SALEM 1 (OAK HARBOR),ACV,Northwest,Toledo,591,364,61.59%,271,0,0,0,0,86,111,244,235,115,106,244,4,111,242
Ottawa,SALEM 2 (OAK HARBOR),ACW,Northwest,Toledo,690,348,50.43%,231,0,0,0,0,113,127,214,202,136,128,208,5,135,200
Ottawa,SALEM 3 (OAK HARBOR),ACY,Northwest,Toledo,647,361,55.80%,260,0,0,0,0,96,102,252,233,111,109,232,5,108,240
Paulding,AUGLAIZE TWP,AAB,West,Ft. Wayne,900,501,55.67%,363,0,0,0,0,125,135,359,359,131,136,356,6,132,360
Paulding,BENTON TWP,AAC,West,Ft. Wayne,710,434,61.13%,363,0,0,0,0,64,68,358,357,68,67,357,5,70,353
Paulding,BLUE CREEK TWP,AAE,West,Ft. Wayne,427,232,54.33%,193,0,0,0,0,35,28,202,194,33,36,193,0,31,198
Paulding,BROWN TWP,AAF,West,Ft. Wayne,"1,282",654,51.01%,532,0,0,0,0,101,115,523,518,116,120,507,7,120,514
Paulding,CARRYALL TWP,AAJ,West,Ft. Wayne,918,545,59.37%,408,0,0,0,0,122,143,394,399,136,141,392,5,136,395
Paulding,ANTWERP VILLAGE,AAM,West,Ft. Wayne,"1,130",520,46.02%,354,0,0,0,0,155,170,339,344,157,166,334,4,164,339
Paulding,CRANE TWP & CECIL,AAO,West,Ft. Wayne,879,449,51.08%,359,0,0,0,0,78,90,353,360,82,88,357,1,91,354
Paulding,EMERALD TWP,AAP,West,Ft. Wayne,535,314,58.69%,239,0,0,0,0,65,70,239,238,61,66,237,4,70,235
Paulding,HARRISON TWP,AAQ,West,Ft. Wayne,"1,055",517,49.00%,409,0,0,0,0,96,110,402,398,110,112,393,5,99,408
Paulding,JACKSON TWP & BROUGHTON,AAU,West,Ft. Wayne,666,418,62.76%,346,0,0,0,0,56,72,333,329,66,73,328,2,67,333
Paulding,PAULDING VILLAGE 3,AAV,West,Ft. Wayne,579,263,45.42%,189,0,0,0,0,69,68,187,184,69,73,180,3,67,186
Paulding,LATTY TWP & GROVER HILL,AAX,West,Ft. Wayne,592,318,53.72%,268,0,0,0,0,37,38,271,269,38,36,274,1,39,264
Paulding,PAULDING TWP & LATTY VILLAGE,AAY,West,Ft. Wayne,842,482,57.24%,408,0,0,0,0,67,74,400,392,77,79,383,7,73,395
Paulding,PAULDING VILLAGE 1,ABD,West,Ft. Wayne,835,423,50.66%,317,0,0,0,0,95,108,304,306,107,111,303,4,106,309
Paulding,PAULDING VILLAGE 2,ABE,West,Ft. Wayne,886,292,32.96%,193,0,0,0,0,90,95,191,185,97,100,183,4,99,186
Paulding,WASHINGTON TWP,ABG,West,Ft. Wayne,465,267,57.42%,228,0,0,0,0,30,31,233,232,29,33,225,5,32,230
Perry,05BEAR,AAA,Central,Columbus,931,487,52.31%,398,0,0,0,0,68,70,407,395,78,75,402,4,84,396
Perry,06CLAY,AAC,Central,Columbus,999,511,51.15%,380,0,0,0,0,115,117,385,369,126,117,379,5,130,366
Perry,07COAL,AAF,Central,Columbus,557,265,47.58%,189,0,0,0,0,72,58,204,195,64,65,193,2,68,192
Perry,11HARS,AAG,Central,Columbus,531,279,52.54%,213,0,0,0,0,52,61,214,205,65,59,215,1,65,213
Perry,10ROSEVILLE,AAH,Central,Columbus,490,175,35.71%,118,0,0,0,0,49,51,121,117,54,48,123,1,53,120
Perry,12HARN,AAI,Central,Columbus,558,282,50.54%,217,0,0,0,0,58,53,223,221,56,57,222,3,61,219
Perry,08CRKSABCD,AAK,Central,Columbus,828,307,37.08%,218,0,0,0,0,86,84,219,203,97,84,214,3,94,208
Perry,09CRKSEF,AAL,Central,Columbus,480,175,36.46%,114,0,0,0,0,55,63,110,103,71,69,104,2,72,102
Perry,13HOPEE,AAM,Central,Columbus,724,499,68.92%,399,0,0,0,0,84,72,416,402,78,69,411,4,76,404
Perry,14HOPEW,AAO,Central,Columbus,985,636,64.57%,502,0,0,0,0,110,105,517,482,125,111,498,9,113,504
Perry,16JACKE,AAP,Central,Columbus,652,391,59.97%,294,0,0,0,0,75,71,313,301,81,76,309,1,80,304
Perry,15JUNCTY,AAQ,Central,Columbus,442,199,45.02%,157,0,0,0,0,40,42,154,141,53,46,149,1,48,147
Perry,17JACKW,AAR,Central,Columbus,632,360,56.96%,297,0,0,0,0,51,46,312,301,57,51,303,3,60,295
Perry,18MADISON,AAS,Central,Columbus,816,442,54.17%,361,0,0,0,0,64,51,383,359,68,59,368,2,65,363
Perry,19MCRK,AAT,Central,Columbus,463,242,52.27%,199,0,0,0,0,34,39,201,197,40,35,205,0,41,197
Perry,20MONR,AAV,Central,Columbus,838,373,44.51%,283,0,0,0,0,77,80,285,272,86,80,279,2,86,275
Perry,21PIKES,AAX,Central,Columbus,577,308,53.38%,233,0,0,0,0,67,71,229,217,77,71,233,0,77,220
Perry,22PIKEW,AAY,Central,Columbus,"1,009",561,55.60%,412,0,0,0,0,134,144,404,381,161,147,399,5,163,381
Perry,23PLEASANT,AAZ,Central,Columbus,607,351,57.83%,273,0,0,0,0,69,68,281,273,70,68,280,1,73,275
Perry,25READE,ABA,Central,Columbus,598,397,66.39%,310,0,0,0,0,71,77,307,292,79,76,302,2,83,292
